Date,Value
2003-02-13,1769.578571
2003-02-14,1785.790383
2003-02-17,1806.667013
2003-02-18,1814.300611
2003-02-19,1793.737788
2003-02-20,1793.860158
2003-02-21,1798.156698
2003-02-24,1784.436415
2003-02-25,1739.268461
2003-02-26,1737.362633
2003-02-27,1739.663499
2003-02-28,1761.208101
2003-03-03,1777.53152
2003-03-04,1757.295634
2003-03-05,1752.632866
2003-03-06,1737.6702
2003-03-07,1713.741927
2003-03-10,1682.489214
2003-03-11,1673.177989
2003-03-12,1636.588629
2003-03-13,1677.291637
2003-03-14,1716.583878
2003-03-17,1743.150942
2003-03-18,1747.004151
2003-03-19,1760.417427
2003-03-20,1765.574677
2003-03-21,1792.51245
2003-03-24,1765.583828
2003-03-25,1774.956888
2003-03-26,1781.530587
2003-03-27,1766.918727
2003-03-28,1761.691386
2003-03-31,1727.265509
2003-04-01,1742.288928
2003-04-02,1770.985039
2003-04-03,1774.213958
2003-04-04,1785.243591
2003-04-07,1824.836248
2003-04-08,1807.369964
2003-04-09,1804.350822
2003-04-10,1796.347414
2003-04-11,1791.049167
2003-04-14,1803.747182
2003-04-15,1832.135445
2003-04-16,1827.121628
2003-04-17,1843.90732
2003-04-18,1844.499277
2003-04-21,1836.879249
2003-04-22,1855.707188
2003-04-23,1871.095322
2003-04-24,1862.707341
2003-04-25,1839.200714
2003-04-28,1862.027579
2003-04-29,1862.395538
2003-04-30,1893.028341
2003-05-01,1902.769193
2003-05-02,1906.885988
2003-05-05,1925.789345
2003-05-06,1962.527492
2003-05-07,1953.029684
2003-05-08,1929.324461
2003-05-09,1946.832542
2003-05-12,1961.220477
2003-05-13,1961.685342
2003-05-14,1966.690016
2003-05-15,1973.967897
2003-05-16,1987.883345
2003-05-19,1955.537759
2003-05-20,1958.540052
2003-05-21,1948.651382
2003-05-22,1968.150229
2003-05-23,1978.392053
2003-05-26,1983.086804
2003-05-27,1986.725984
2003-05-28,1999.145751
2003-05-29,2019.962302
2003-05-30,2010.437195
2003-06-02,2045.127912
2003-06-03,2034.181576
2003-06-04,2049.124676
2003-06-05,2070.31891
2003-06-06,2085.995014
2003-06-09,2078.373675
2003-06-10,2074.812162
2003-06-11,2109.489496
2003-06-12,2119.106614
2003-06-13,2109.582754
2003-06-16,2134.926293
2003-06-17,2154.150343
2003-06-18,2149.20707
2003-06-19,2124.433466
2003-06-20,2127.493021
2003-06-23,2095.018498
2003-06-24,2073.766031
2003-06-25,2087.838357
2003-06-26,2065.152333
2003-06-27,2071.612294
2003-06-30,2059.275872
2003-07-01,2057.369515
2003-07-02,2091.245472
2003-07-03,2110.827491
2003-07-04,2098.794212
2003-07-07,2124.356992
2003-07-08,2118.018207
2003-07-09,2111.989341
2003-07-10,2096.743513
2003-07-11,2094.82199
2003-07-14,2121.308839
2003-07-15,2102.776523
2003-07-16,2088.118169
2003-07-17,2058.327851
2003-07-18,2063.673644
2003-07-21,2065.936318
2003-07-22,2072.13698
2003-07-23,2090.505678
2003-07-24,2122.537371
2003-07-25,2122.077118
2003-07-28,2137.869786
2003-07-29,2131.023324
2003-07-30,2109.289596
2003-07-31,2106.519863
2003-08-01,2096.975976
2003-08-04,2090.253264
2003-08-05,2096.694964
2003-08-06,2076.688441
2003-08-07,2086.76739
2003-08-08,2093.289773
2003-08-11,2108.866206
2003-08-12,2117.306102
2003-08-13,2129.867416
2003-08-14,2150.869809
2003-08-15,2152.527112
2003-08-18,2159.784763
2003-08-19,2160.05328
2003-08-20,2170.567283
2003-08-21,2169.637793
2003-08-22,2160.69976
2003-08-25,2152.626032
2003-08-26,2136.916966
2003-08-27,2146.863194
2003-08-28,2152.822905
2003-08-29,2160.838013
2003-09-01,2190.595063
2003-09-02,2184.494395
2003-09-03,2208.223527
2003-09-04,2211.629252
2003-09-05,2221.378604
2003-09-08,2239.568586
2003-09-09,2243.415036
2003-09-10,2226.231916
2003-09-11,2217.895642
2003-09-12,2232.15099
2003-09-15,2236.496495
2003-09-16,2252.32579
2003-09-17,2270.084181
2003-09-18,2290.771521
2003-09-19,2291.730113
2003-09-22,2275.809286
2003-09-23,2274.003129
2003-09-24,2274.962375
2003-09-25,2257.167108
2003-09-26,2238.057298
2003-09-29,2235.888141
2003-09-30,2225.666011
2003-10-01,2267.551282
2003-10-02,2289.195776
2003-10-03,2322.334512
2003-10-06,2324.408369
2003-10-07,2336.927698
2003-10-08,2328.724561
2003-10-09,2351.17604
2003-10-10,2366.336203
2003-10-13,2375.188466
2003-10-14,2378.671257
2003-10-15,2382.024722
2003-10-16,2393.093741
2003-10-17,2381.319687
2003-10-20,2386.627514
2003-10-21,2392.928008
2003-10-22,2374.278494
2003-10-23,2327.913485
2003-10-24,2335.052975
2003-10-27,2350.243177
2003-10-28,2363.078962
2003-10-29,2378.340269
2003-10-30,2386.037823
2003-10-31,2365.039016
2003-11-03,2364.116687
2003-11-04,2382.935759
2003-11-05,2368.935858
2003-11-06,2353.232508
2003-11-07,2383.429987
2003-11-10,2376.156877
2003-11-11,2353.186878
2003-11-12,2374.098141
2003-11-13,2398.687578
2003-11-14,2406.43333
2003-11-17,2357.931746
2003-11-18,2377.154138
2003-11-19,2358.162301
2003-11-20,2364.916637
2003-11-21,2370.478917
2003-11-24,2376.743985
2003-11-25,2386.043319
2003-11-26,2410.550827
2003-11-27,2416.054606
2003-11-28,2418.647826
2003-12-01,2453.154305
2003-12-02,2468.06319
2003-12-03,2481.189938
2003-12-04,2476.689215
2003-12-05,2475.839215
2003-12-08,2469.756285
2003-12-09,2478.835073
2003-12-10,2457.272836
2003-12-11,2458.048238
2003-12-12,2481.909803
2003-12-15,2502.759455
2003-12-16,2489.439555
2003-12-17,2491.314801
2003-12-18,2505.305559
2003-12-19,2514.086964
2003-12-22,2524.383534
2003-12-23,2534.311673
2003-12-24,2544.333509
2003-12-25,2544.727668
2003-12-26,2548.583518
2003-12-29,2564.807236
2003-12-30,2587.721098
2003-12-31,2604.109888
2004-01-01,2604.109888
2004-01-02,2622.991518
2004-01-05,2661.18298
2004-01-06,2671.334205
2004-01-07,2652.193117
2004-01-08,2676.872979
2004-01-09,2690.384516
2004-01-12,2681.700363
2004-01-13,2680.883188
2004-01-14,2682.935317
2004-01-15,2662.383662
2004-01-16,2655.493233
2004-01-19,2661.892578
2004-01-20,2688.412413
2004-01-21,2705.035218
2004-01-22,2722.362426
2004-01-23,2718.447919
2004-01-26,2690.723924
2004-01-27,2700.578306
2004-01-28,2698.77139
2004-01-29,2641.560381
2004-01-30,2640.369228
2004-02-02,2648.498707
2004-02-03,2659.156112
2004-02-04,2634.120114
2004-02-05,2646.478468
2004-02-06,2677.576437
2004-02-09,2696.43136
2004-02-10,2700.89301
2004-02-11,2702.784087
2004-02-12,2729.092473
2004-02-13,2726.389932
2004-02-16,2732.365929
2004-02-17,2760.055318
2004-02-18,2756.831239
2004-02-19,2754.561022
2004-02-20,2715.344088
2004-02-23,2722.695379
2004-02-24,2712.414414
2004-02-25,2698.367665
2004-02-26,2685.738585
2004-02-27,2701.096116
2004-03-01,2740.373004
2004-03-02,2724.904053
2004-03-03,2689.97697
2004-03-04,2706.304546
2004-03-05,2745.02879
2004-03-08,2735.734165
2004-03-09,2730.646863
2004-03-10,2688.82499
2004-03-11,2636.709668
2004-03-12,2624.392681
2004-03-15,2604.428687
2004-03-16,2639.991721
2004-03-17,2660.346494
2004-03-18,2672.125056
2004-03-19,2669.997037
2004-03-22,2634.709682
2004-03-23,2630.757508
2004-03-24,2623.160668
2004-03-25,2650.247681
2004-03-26,2657.527548
2004-03-29,2687.794023
2004-03-30,2693.282819
2004-03-31,2714.61847
2004-04-01,2748.985839
2004-04-02,2749.490497
2004-04-05,2745.235423
2004-04-06,2745.979436
2004-04-07,2763.395856
2004-04-08,2758.781834
2004-04-09,2749.805518
2004-04-12,2755.303632
2004-04-13,2738.921744
2004-04-14,2696.571337
2004-04-15,2684.738876
2004-04-16,2714.633047
2004-04-19,2711.39779
2004-04-20,2716.737822
2004-04-21,2684.399018
2004-04-22,2692.633899
2004-04-23,2702.745172
2004-04-26,2716.365288
2004-04-27,2712.032411
2004-04-28,2669.950102
2004-04-29,2664.830998
2004-04-30,2643.559662
2004-05-03,2648.846358
2004-05-04,2685.061174
2004-05-05,2706.252017
2004-05-06,2659.190861
2004-05-07,2610.052172
2004-05-10,2512.546574
2004-05-11,2527.635695
2004-05-12,2543.627002
2004-05-13,2530.66789
2004-05-14,2521.434168
2004-05-17,2499.48546
2004-05-18,2516.994404
2004-05-19,2583.304752
2004-05-20,2550.021687
2004-05-21,2580.959282
2004-05-24,2585.016377
2004-05-25,2592.533083
2004-05-26,2616.067672
2004-05-27,2660.128326
2004-05-28,2651.425533
2004-05-31,2655.917503
2004-06-01,2648.862272
2004-06-02,2657.994211
2004-06-03,2643.583513
2004-06-04,2658.526803
2004-06-07,2710.11097
2004-06-08,2711.856798
2004-06-09,2681.521201
2004-06-10,2689.542495
2004-06-11,2670.399778
2004-06-14,2647.708722
2004-06-15,2661.39698
2004-06-16,2679.571111
2004-06-17,2688.517743
2004-06-18,2700.089811
2004-06-21,2705.065871
2004-06-22,2683.152676
2004-06-23,2690.339498
2004-06-24,2729.826743
2004-06-25,2720.32824
2004-06-28,2745.496801
2004-06-29,2722.449138
2004-06-30,2717.251372
2004-07-01,2718.140616
2004-07-02,2718.527906
2004-07-05,2701.634578
2004-07-06,2691.487442
2004-07-07,2703.887786
2004-07-08,2709.269351
2004-07-09,2715.277017
2004-07-12,2718.00076
2004-07-13,2705.454243
2004-07-14,2703.311193
2004-07-15,2679.542089
2004-07-16,2700.710114
2004-07-19,2693.584188
2004-07-20,2681.9888
2004-07-21,2673.304225
2004-07-22,2649.973681
2004-07-23,2619.517953
2004-07-26,2605.276614
2004-07-27,2595.3032
2004-07-28,2601.756507
2004-07-29,2623.028274
2004-07-30,2634.38672
2004-08-02,2634.460548
2004-08-03,2643.897574
2004-08-04,2618.792587
2004-08-05,2618.067283
2004-08-06,2612.52313
2004-08-09,2591.577414
2004-08-10,2609.778439
2004-08-11,2588.014974
2004-08-12,2583.544719
2004-08-13,2588.39725
2004-08-16,2598.938726
2004-08-17,2605.225145
2004-08-18,2606.545215
2004-08-19,2632.939434
2004-08-20,2626.842045
2004-08-23,2633.01763
2004-08-24,2619.61175
2004-08-25,2626.199803
2004-08-26,2641.555206
2004-08-27,2652.113673
2004-08-30,2645.856496
2004-08-31,2645.340546
2004-09-01,2666.443243
2004-09-02,2671.882733
2004-09-03,2655.920207
2004-09-06,2677.538914
2004-09-07,2684.59867
2004-09-08,2690.457494
2004-09-09,2676.667182
2004-09-10,2702.181817
2004-09-13,2714.052785
2004-09-14,2720.72121
2004-09-15,2685.263601
2004-09-16,2693.634843
2004-09-17,2701.356811
2004-09-20,2695.54933
2004-09-21,2722.278823
2004-09-22,2706.946922
2004-09-23,2705.22078
2004-09-24,2696.496442
2004-09-27,2683.81084
2004-09-28,2694.029996
2004-09-29,2704.370437
2004-09-30,2722.449157
2004-10-01,2758.145867
2004-10-04,2765.666405
2004-10-05,2776.928189
2004-10-06,2780.335914
2004-10-07,2773.876117
2004-10-08,2793.72331
2004-10-11,2790.095539
2004-10-12,2752.94796
2004-10-13,2746.490518
2004-10-14,2749.983993
2004-10-15,2760.597876
2004-10-18,2755.721936
2004-10-19,2780.516909
2004-10-20,2772.011921
2004-10-21,2784.03231
2004-10-22,2788.604325
2004-10-25,2776.730232
2004-10-26,2783.539049
2004-10-27,2808.929866
2004-10-28,2828.253268
2004-10-29,2820.287162
2004-11-01,2835.845198
2004-11-02,2855.479665
2004-11-03,2883.889553
2004-11-04,2896.914011
2004-11-05,2921.473353
2004-11-08,2921.074613
2004-11-09,2911.737158
2004-11-10,2910.764947
2004-11-11,2922.996117
2004-11-12,2951.39463
2004-11-15,2962.406848
2004-11-16,2956.246128
2004-11-17,2986.981363
2004-11-18,2975.362005
2004-11-19,2981.045111
2004-11-22,2957.071855
2004-11-23,2966.598037
2004-11-24,2983.357758
2004-11-25,3016.846974
2004-11-26,3013.793089
2004-11-29,3023.401085
2004-11-30,3007.850405
2004-12-01,3026.652389
2004-12-02,3039.470506
2004-12-03,3055.487044
2004-12-06,3049.009912
2004-12-07,3045.742475
2004-12-08,3002.73383
2004-12-09,2977.367788
2004-12-10,2972.927165
2004-12-13,3008.96336
2004-12-14,3013.578095
2004-12-15,3047.612914
2004-12-16,3030.697834
2004-12-17,3016.925161
2004-12-20,3055.043564
2004-12-21,3045.128362
2004-12-22,3063.965049
2004-12-23,3085.807627
2004-12-24,3104.767702
2004-12-27,3119.124655
2004-12-28,3121.168926
2004-12-29,3110.661159
2004-12-30,3133.92663
2004-12-31,3134.920941
2005-01-03,3120.830792
2005-01-04,3089.206177
2005-01-05,3065.458129
2005-01-06,3052.737808
2005-01-07,3044.644925
2005-01-10,3056.580714
2005-01-11,3061.078551
2005-01-12,3073.906134
2005-01-13,3062.737097
2005-01-14,3054.611812
2005-01-17,3066.4933
2005-01-18,3052.169663
2005-01-19,3057.1451
2005-01-20,3022.724417
2005-01-21,3028.71084
2005-01-24,3041.864593
2005-01-25,3031.162148
2005-01-26,3066.744887
2005-01-27,3066.546636
2005-01-28,3050.504824
2005-01-31,3073.204939
2005-02-01,3082.333262
2005-02-02,3098.156612
2005-02-03,3076.828398
2005-02-04,3100.127499
2005-02-07,3094.498418
2005-02-08,3079.67438
2005-02-09,3082.84089
2005-02-10,3108.436192
2005-02-11,3125.458805
2005-02-14,3153.043287
2005-02-15,3163.175075
2005-02-16,3148.83813
2005-02-17,3164.695928
2005-02-18,3171.3452
2005-02-21,3172.522079
2005-02-22,3187.010332
2005-02-23,3156.422358
2005-02-24,3155.763682
2005-02-25,3189.122011
2005-02-28,3209.918269
2005-03-01,3209.271805
2005-03-02,3199.106093
2005-03-03,3203.974005
2005-03-04,3248.023172
2005-03-07,3237.110538
2005-03-08,3257.830232
2005-03-09,3253.446798
2005-03-10,3234.670509
2005-03-11,3250.571513
2005-03-14,3224.038978
2005-03-15,3234.103049
2005-03-16,3232.732145
2005-03-17,3219.53032
2005-03-18,3211.498431
2005-03-21,3186.63525
2005-03-22,3194.550932
2005-03-23,3137.244259
2005-03-24,3133.214646
2005-03-25,3136.363436
2005-03-28,3123.390566
2005-03-29,3116.89414
2005-03-30,3118.385187
2005-03-31,3137.057465
2005-04-01,3142.638775
2005-04-04,3101.806344
2005-04-05,3124.939119
2005-04-06,3137.736896
2005-04-07,3156.335309
2005-04-08,3152.437531
2005-04-11,3164.312083
2005-04-12,3135.830959
2005-04-13,3149.988841
2005-04-14,3116.172926
2005-04-15,3093.087395
2005-04-18,3045.297083
2005-04-19,3079.262232
2005-04-20,3078.777713
2005-04-21,3079.410139
2005-04-22,3103.263008
2005-04-25,3099.046219
2005-04-26,3084.151841
2005-04-27,3056.299425
2005-04-28,3046.32429
2005-04-29,3057.067561
2005-05-02,3054.487395
2005-05-03,3068.057468
2005-05-04,3098.043991
2005-05-05,3108.096325
2005-05-06,3113.332609
2005-05-09,3099.26008
2005-05-10,3090.863647
2005-05-11,3072.217184
2005-05-12,3057.908447
2005-05-13,3037.444894
2005-05-16,3016.476973
2005-05-17,3016.09674
2005-05-18,3042.331491
2005-05-19,3062.649777
2005-05-20,3047.627833
2005-05-23,3073.913565
2005-05-24,3076.464478
2005-05-25,3068.007904
2005-05-26,3068.767762
2005-05-27,3079.576572
2005-05-30,3087.225839
2005-05-31,3062.641711
2005-06-01,3079.552865
2005-06-02,3083.887741
2005-06-03,3084.293642
2005-06-06,3085.179165
2005-06-07,3104.508245
2005-06-08,3115.913008
2005-06-09,3081.478127
2005-06-10,3084.447991
2005-06-13,3071.476821
2005-06-14,3078.776335
2005-06-15,3090.403659
2005-06-16,3103.51822
2005-06-17,3142.020899
2005-06-20,3123.314475
2005-06-21,3136.65447
2005-06-22,3141.501097
2005-06-23,3134.475955
2005-06-24,3118.850702
2005-06-27,3105.351657
2005-06-28,3112.069684
2005-06-29,3116.858434
2005-06-30,3112.704466
2005-07-01,3097.689386
2005-07-04,3095.71878
2005-07-05,3090.899615
2005-07-06,3108.032614
2005-07-07,3071.069215
2005-07-08,3096.444418
2005-07-11,3141.106781
2005-07-12,3164.399733
2005-07-13,3149.431515
2005-07-14,3164.558684
2005-07-15,3149.345213
2005-07-18,3151.63542
2005-07-19,3141.06386
2005-07-20,3141.213389
2005-07-21,3182.673621
2005-07-22,3181.186418
2005-07-25,3176.712336
2005-07-26,3163.513348
2005-07-27,3179.043453
2005-07-28,3197.526677
2005-07-29,3213.230355
2005-08-01,3232.045337
2005-08-02,3259.278151
2005-08-03,3280.218675
2005-08-04,3269.918768
2005-08-05,3240.046499
2005-08-08,3264.341876
2005-08-09,3276.928103
2005-08-10,3328.366524
2005-08-11,3351.128764
2005-08-12,3350.308174
2005-08-15,3336.343234
2005-08-16,3325.921574
2005-08-17,3310.40835
2005-08-18,3268.083398
2005-08-19,3283.343347
2005-08-22,3322.166564
2005-08-23,3302.56551
2005-08-24,3300.804284
2005-08-25,3292.158338
2005-08-26,3289.36759
2005-08-29,3268.603271
2005-08-30,3260.105386
2005-08-31,3301.937857
2005-09-01,3366.309175
2005-09-02,3382.970329
2005-09-05,3397.960889
2005-09-06,3404.975519
2005-09-07,3406.385316
2005-09-08,3391.510843
2005-09-09,3420.854178
2005-09-12,3405.617477
2005-09-13,3385.623067
2005-09-14,3404.858096
2005-09-15,3394.636287
2005-09-16,3404.060801
2005-09-19,3401.071432
2005-09-20,3420.814241
2005-09-21,3414.651228
2005-09-22,3385.198951
2005-09-23,3375.528871
2005-09-26,3414.358957
2005-09-27,3394.944439
2005-09-28,3428.544529
2005-09-29,3444.251108
2005-09-30,3452.628563
2005-10-03,3436.272699
2005-10-04,3448.685722
2005-10-05,3412.063512
2005-10-06,3385.996072
2005-10-07,3374.551297
2005-10-10,3366.600754
2005-10-11,3376.985355
2005-10-12,3365.091193
2005-10-13,3316.556631
2005-10-14,3345.367701
2005-10-17,3333.546473
2005-10-18,3300.156281
2005-10-19,3268.6894
2005-10-20,3275.029114
2005-10-21,3270.171156
2005-10-24,3285.040722
2005-10-25,3317.533174
2005-10-26,3323.601771
2005-10-27,3318.038944
2005-10-28,3302.612852
2005-10-31,3341.065436
2005-11-01,3358.3683
2005-11-02,3385.193527
2005-11-03,3409.065823
2005-11-04,3375.003664
2005-11-07,3380.733585
2005-11-08,3379.617633
2005-11-09,3369.155487
2005-11-10,3364.282801
2005-11-11,3387.297683
2005-11-14,3373.447239
2005-11-15,3355.61676
2005-11-16,3347.530497
2005-11-17,3388.819913
2005-11-18,3406.625761
2005-11-21,3427.342003
2005-11-22,3421.463475
2005-11-23,3452.050812
2005-11-24,3447.863433
2005-11-25,3441.905376
2005-11-28,3449.11396
2005-11-29,3443.825261
2005-11-30,3429.541514
2005-12-01,3459.206328
2005-12-02,3488.169919
2005-12-05,3498.541976
2005-12-06,3511.946592
2005-12-07,3505.274191
2005-12-08,3511.286991
2005-12-09,3523.789699
2005-12-12,3565.284311
2005-12-13,3569.240241
2005-12-14,3589.294794
2005-12-15,3558.204537
2005-12-16,3587.8048
2005-12-19,3587.451821
2005-12-20,3579.335816
2005-12-21,3587.492344
2005-12-22,3600.162836
2005-12-23,3604.198889
2005-12-26,3609.224218
2005-12-27,3600.779418
2005-12-28,3619.175697
2005-12-29,3621.655724
2005-12-30,3588.556201
2006-01-02,3596.577596
2006-01-03,3664.271994
2006-01-04,3730.087049
2006-01-05,3731.156173
2006-01-06,3768.255851
2006-01-09,3760.980685
2006-01-10,3730.81627
2006-01-11,3761.340401
2006-01-12,3763.825202
2006-01-13,3754.337138
2006-01-16,3758.264229
2006-01-17,3702.588569
2006-01-18,3658.628218
2006-01-19,3703.237826
2006-01-20,3689.848871
2006-01-23,3710.361727
2006-01-24,3712.942698
2006-01-25,3733.735132
2006-01-26,3766.486621
2006-01-27,3798.601247
2006-01-30,3793.556398
2006-01-31,3815.530618
2006-02-01,3818.78821
2006-02-02,3795.659257
2006-02-03,3767.117706
2006-02-06,3773.623267
2006-02-07,3757.153242
2006-02-08,3721.126008
2006-02-09,3758.282281
2006-02-10,3733.536566
2006-02-13,3718.999185
2006-02-14,3725.764989
2006-02-15,3725.66064
2006-02-16,3739.629228
2006-02-17,3738.854397
2006-02-20,3742.241772
2006-02-21,3756.634925
2006-02-22,3764.020658
2006-02-23,3795.484081
2006-02-24,3798.277546
2006-02-27,3818.46321
2006-02-28,3802.717499
2006-03-01,3812.297457
2006-03-02,3805.383032
2006-03-03,3797.16033
2006-03-06,3807.060552
2006-03-07,3756.444974
2006-03-08,3736.877603
2006-03-09,3776.477473
2006-03-10,3777.939982
2006-03-13,3823.15616
2006-03-14,3855.728321
2006-03-15,3868.932863
2006-03-16,3887.521619
2006-03-17,3904.736856
2006-03-20,3920.010199
2006-03-21,3898.207544
2006-03-22,3906.806286
2006-03-23,3873.762505
2006-03-24,3899.590737
2006-03-27,3894.950479
2006-03-28,3893.860782
2006-03-29,3884.225848
2006-03-30,3954.264237
2006-03-31,3923.315751
2006-04-03,3964.615631
2006-04-04,3983.85659
2006-04-05,4000.81473
2006-04-06,4022.483825
2006-04-07,3990.022951
2006-04-10,3993.423497
2006-04-11,3965.207893
2006-04-12,3940.117
2006-04-13,3945.693187
2006-04-14,3946.131368
2006-04-17,3983.080006
2006-04-18,4002.483472
2006-04-19,4051.375864
2006-04-20,4049.936997
2006-04-21,4089.025863
2006-04-24,4071.611513
2006-04-25,4083.808509
2006-04-26,4104.29519
2006-04-27,4119.733461
2006-04-28,4110.919212
2006-05-01,4138.325265
2006-05-02,4177.59898
2006-05-03,4147.68156
2006-05-04,4172.921506
2006-05-05,4225.297898
2006-05-08,4243.549606
2006-05-09,4267.068434
2006-05-10,4255.092391
2006-05-11,4239.308419
2006-05-12,4179.625883
2006-05-15,4115.769975
2006-05-16,4105.060035
2006-05-17,4028.292535
2006-05-18,3990.061581
2006-05-19,3956.487287
2006-05-22,3892.852832
2006-05-23,3946.157332
2006-05-24,3895.616321
2006-05-25,3929.292052
2006-05-26,3982.695273
2006-05-29,3996.060432
2006-05-30,3969.837335
2006-05-31,3954.734666
2006-06-01,3964.171502
2006-06-02,4020.296018
2006-06-05,3992.881377
2006-06-06,3881.008143
2006-06-07,3861.72327
2006-06-08,3727.982817
2006-06-09,3790.071462
2006-06-12,3756.963352
2006-06-13,3645.040651
2006-06-14,3667.054973
2006-06-15,3739.847364
2006-06-16,3759.751488
2006-06-19,3742.417418
2006-06-20,3752.605157
2006-06-21,3771.293119
2006-06-22,3789.05314
2006-06-23,3776.763194
2006-06-26,3780.994259
2006-06-27,3775.524191
2006-06-28,3750.78396
2006-06-29,3820.349479
2006-06-30,3949.643227
2006-07-03,3967.325341
2006-07-04,3983.691447
2006-07-05,3915.814664
2006-07-06,3942.22024
2006-07-07,3963.997932
2006-07-10,3964.702084
2006-07-11,3938.786386
2006-07-12,3909.559475
2006-07-13,3865.3676
2006-07-14,3795.723435
2006-07-17,3750.307983
2006-07-18,3713.383884
2006-07-19,3785.496401
2006-07-20,3839.671895
2006-07-21,3819.724696
2006-07-24,3850.844475
2006-07-25,3872.018915
2006-07-26,3874.335064
2006-07-27,3949.580094
2006-07-28,3987.96098
2006-07-31,3986.648787
2006-08-01,3955.259179
2006-08-02,4004.296494
2006-08-03,3977.324946
2006-08-04,4031.833551
2006-08-07,3975.521128
2006-08-08,3989.592875
2006-08-09,4025.866523
2006-08-10,3980.595456
2006-08-11,3975.379017
2006-08-14,3998.653449
2006-08-15,4037.446373
2006-08-16,4084.392187
2006-08-17,4095.703094
2006-08-18,4081.931518
2006-08-21,4094.312343
2006-08-22,4089.875796
2006-08-23,4075.796396
2006-08-24,4066.493978
2006-08-25,4048.909418
2006-08-28,4060.423031
2006-08-29,4070.308679
2006-08-30,4099.253146
2006-08-31,4099.95611
2006-09-01,4115.585423
2006-09-04,4162.431071
2006-09-05,4141.691268
2006-09-06,4094.148969
2006-09-07,4036.484599
2006-09-08,4030.728379
2006-09-11,3989.707914
2006-09-12,4016.158668
2006-09-13,4026.0203
2006-09-14,4050.837908
2006-09-15,4031.492063
2006-09-18,4042.523974
2006-09-19,4035.401699
2006-09-20,4042.726663
2006-09-21,4068.983416
2006-09-22,4046.021753
2006-09-25,4027.374675
2006-09-26,4045.098533
2006-09-27,4097.078902
2006-09-28,4100.728862
2006-09-29,4096.653253
2006-10-02,4124.21381
2006-10-03,4103.141213
2006-10-04,4101.256409
2006-10-05,4145.142864
2006-10-06,4117.067026
2006-10-09,4121.744352
2006-10-10,4125.702953
2006-10-11,4121.962564
2006-10-12,4140.566066
2006-10-13,4150.029617
2006-10-16,4180.249013
2006-10-17,4154.011742
2006-10-18,4171.798412
2006-10-19,4194.679953
2006-10-20,4210.990323
2006-10-23,4214.527009
2006-10-24,4217.107145
2006-10-25,4239.441633
2006-10-26,4266.348234
2006-10-27,4271.74551
2006-10-30,4245.986297
2006-10-31,4258.55343
2006-11-01,4270.611535
2006-11-02,4257.444857
2006-11-03,4249.326651
2006-11-06,4281.007645
2006-11-07,4324.891309
2006-11-08,4299.49203
2006-11-09,4293.518864
2006-11-10,4306.196278
2006-11-13,4286.364952
2006-11-14,4297.670713
2006-11-15,4311.472318
2006-11-16,4309.389379
2006-11-17,4292.406723
2006-11-20,4269.181434
2006-11-21,4284.461912
2006-11-22,4332.759082
2006-11-23,4336.05729
2006-11-24,4340.594676
2006-11-27,4310.099103
2006-11-28,4301.521429
2006-11-29,4360.666006
2006-11-30,4385.396909
2006-12-01,4382.726093
2006-12-04,4399.331383
2006-12-05,4415.825905
2006-12-06,4431.990034
2006-12-07,4446.562278
2006-12-08,4444.532916
2006-12-11,4432.767531
2006-12-12,4452.094265
2006-12-13,4467.455351
2006-12-14,4485.092145
2006-12-15,4481.462712
2006-12-18,4474.580467
2006-12-19,4465.595669
2006-12-20,4494.038606
2006-12-21,4484.83971
2006-12-22,4469.054324
2006-12-25,4465.692698
2006-12-26,4462.867468
2006-12-27,4501.714462
2006-12-28,4510.309033
2006-12-29,4511.136886
2007-01-01,4511.136886
2007-01-02,4575.118213
2007-01-03,4545.319605
2007-01-04,4512.542252
2007-01-05,4453.003508
2007-01-08,4453.412954
2007-01-09,4461.918555
2007-01-10,4407.025341
2007-01-11,4437.571481
2007-01-12,4488.032107
2007-01-15,4522.265129
2007-01-16,4499.121003
2007-01-17,4505.953607
2007-01-18,4503.73052
2007-01-19,4524.583012
2007-01-22,4527.096164
2007-01-23,4549.603909
2007-01-24,4567.956807
2007-01-25,4554.415449
2007-01-26,4511.741351
2007-01-29,4525.345668
2007-01-30,4546.905889
2007-01-31,4538.658723
2007-02-01,4598.146417
2007-02-02,4599.424512
2007-02-05,4583.11714
2007-02-06,4609.6816
2007-02-07,4631.476734
2007-02-08,4604.239787
2007-02-09,4618.742252
2007-02-12,4589.928417
2007-02-13,4621.958796
2007-02-14,4686.986339
2007-02-15,4711.942968
2007-02-16,4701.85591
2007-02-19,4717.811933
2007-02-20,4709.825819
2007-02-21,4680.712
2007-02-22,4693.709365
2007-02-23,4727.030254
2007-02-26,4749.783365
2007-02-27,4673.84556
2007-02-28,4574.96676
2007-03-01,4532.966944
2007-03-02,4515.268485
2007-03-05,4424.392068
2007-03-06,4479.780927
2007-03-07,4509.096772
2007-03-08,4557.906595
2007-03-09,4565.55728
2007-03-12,4584.566389
2007-03-13,4546.439944
2007-03-14,4442.870459
2007-03-15,4515.37211
2007-03-16,4522.113897
2007-03-19,4574.992509
2007-03-20,4609.737029
2007-03-21,4629.18282
2007-03-22,4705.94942
2007-03-23,4714.302462
2007-03-26,4700.171009
2007-03-27,4692.609249
2007-03-28,4679.893175
2007-03-29,4698.051343
