Date,Value
2003-06-17,105.22189
2003-06-18,105.014145
2003-06-19,103.851425
2003-06-20,103.623784
2003-06-23,102.16521
2003-06-24,101.633956
2003-06-25,102.445964
2003-06-26,102.57263
2003-06-27,102.84883
2003-06-30,102.892388
2003-07-01,103.592125
2003-07-02,105.421839
2003-07-03,105.152721
2003-07-04,105.091279
2003-07-07,106.65327
2003-07-08,107.64611
2003-07-09,107.962713
2003-07-10,106.769776
2003-07-11,106.867485
2003-07-14,108.177612
2003-07-15,107.535386
2003-07-16,106.596025
2003-07-17,104.274716
2003-07-18,104.969399
2003-07-21,104.460247
2003-07-22,105.15613
2003-07-23,106.142204
2003-07-24,106.306815
2003-07-25,106.936408
2003-07-28,107.834281
2003-07-29,107.645909
2003-07-30,106.95792
2003-07-31,107.010707
2003-08-01,106.723381
2003-08-04,106.307489
2003-08-05,105.330808
2003-08-06,104.516229
2003-08-07,104.7645
2003-08-08,104.850577
2003-08-11,105.743016
2003-08-12,106.892509
2003-08-13,107.479141
2003-08-14,108.061007
2003-08-15,108.297771
2003-08-18,109.743283
2003-08-19,110.889681
2003-08-20,111.452124
2003-08-21,112.340492
2003-08-22,111.373559
2003-08-25,111.109374
2003-08-26,111.185975
2003-08-27,111.818005
2003-08-28,112.623739
2003-08-29,113.705885
2003-09-01,114.487323
2003-09-02,115.443364
2003-09-03,116.277945
2003-09-04,116.448086
2003-09-05,116.390638
2003-09-08,117.771122
2003-09-09,117.753579
2003-09-10,115.763841
2003-09-11,116.001978
2003-09-12,116.714552
2003-09-15,116.642093
2003-09-16,117.95149
2003-09-17,118.472794
2003-09-18,119.388637
2003-09-19,120.203165
2003-09-22,119.236585
2003-09-23,119.88408
2003-09-24,118.355413
2003-09-25,116.568804
2003-09-26,115.087498
2003-09-29,115.983969
2003-09-30,115.810044
2003-10-01,117.700123
2003-10-02,119.08147
2003-10-03,120.782021
2003-10-06,121.702349
2003-10-07,122.625232
2003-10-08,122.262742
2003-10-09,123.23454
2003-10-10,123.772336
2003-10-13,124.612546
2003-10-14,125.262044
2003-10-15,124.999175
2003-10-16,125.863374
2003-10-17,124.757294
2003-10-20,125.125207
2003-10-21,125.798588
2003-10-22,124.170343
2003-10-23,122.102128
2003-10-24,122.275611
2003-10-27,123.743543
2003-10-28,125.328984
2003-10-29,126.65824
2003-10-30,126.673184
2003-10-31,126.013463
2003-11-03,126.743198
2003-11-04,127.436336
2003-11-05,127.342754
2003-11-06,127.220432
2003-11-07,127.891366
2003-11-10,126.91166
2003-11-11,125.272716
2003-11-12,127.07154
2003-11-13,127.767968
2003-11-14,126.594418
2003-11-17,124.032424
2003-11-18,123.881797
2003-11-19,123.721936
2003-11-20,123.658256
2003-11-21,124.037464
2003-11-24,125.41884
2003-11-25,126.4288
2003-11-26,127.747495
2003-11-27,127.840945
2003-11-28,128.265424
2003-12-01,129.781122
2003-12-02,130.183156
2003-12-03,129.733902
2003-12-04,129.41045
2003-12-05,129.019647
2003-12-08,129.130946
2003-12-09,128.030042
2003-12-10,126.660754
2003-12-11,127.961941
2003-12-12,129.126079
2003-12-15,128.563649
2003-12-16,128.349526
2003-12-17,128.445785
2003-12-18,129.378982
2003-12-19,129.428407
2003-12-22,130.102141
2003-12-23,130.832321
2003-12-24,130.985053
2003-12-25,131.062322
2003-12-26,131.540693
2003-12-29,133.101285
2003-12-30,134.018538
2003-12-31,133.621962
2004-01-01,133.621962
2004-01-02,134.366843
2004-01-05,136.532327
2004-01-06,137.025686
2004-01-07,137.261759
2004-01-08,138.519387
2004-01-09,138.86243
2004-01-12,139.433483
2004-01-13,139.286378
2004-01-14,139.947326
2004-01-15,139.618028
2004-01-16,140.157301
2004-01-19,140.42161
2004-01-20,142.134364
2004-01-21,142.543644
2004-01-22,142.4203
2004-01-23,142.689012
2004-01-26,142.69294
2004-01-27,142.236743
2004-01-28,140.412213
2004-01-29,138.460854
2004-01-30,139.358952
2004-02-02,139.687896
2004-02-03,139.722376
2004-02-04,137.287679
2004-02-05,138.060084
2004-02-06,140.682171
2004-02-09,141.416542
2004-02-10,142.244867
2004-02-11,142.955134
2004-02-12,143.384269
2004-02-13,142.776691
2004-02-16,143.126747
2004-02-17,144.673049
2004-02-18,144.434861
2004-02-19,142.887476
2004-02-20,141.567091
2004-02-23,140.720433
2004-02-24,140.701496
2004-02-25,140.951428
2004-02-26,141.162445
2004-02-27,142.222235
2004-03-01,144.672766
2004-03-02,144.026142
2004-03-03,143.3607
2004-03-04,144.554067
2004-03-05,145.789907
2004-03-08,144.94375
2004-03-09,144.192038
2004-03-10,141.507403
2004-03-11,139.873125
2004-03-12,141.0909
2004-03-15,139.301171
2004-03-16,140.01534
2004-03-17,141.918011
2004-03-18,142.306134
2004-03-19,141.932373
2004-03-22,139.902705
2004-03-23,139.952207
2004-03-24,139.675912
2004-03-25,142.049457
2004-03-26,142.563614
2004-03-29,144.201855
2004-03-30,145.168222
2004-03-31,146.17867
2004-04-01,147.77965
2004-04-02,148.186396
2004-04-05,148.135246
2004-04-06,147.57455
2004-04-07,148.483465
2004-04-08,147.934934
2004-04-09,147.503944
2004-04-12,147.960683
2004-04-13,145.977539
2004-04-14,144.308967
2004-04-15,143.59681
2004-04-16,144.728473
2004-04-19,144.797226
2004-04-20,143.683534
2004-04-21,143.636377
2004-04-22,144.945509
2004-04-23,144.985416
2004-04-26,145.437265
2004-04-27,145.076595
2004-04-28,142.741041
2004-04-29,140.995417
2004-04-30,139.515234
2004-05-03,140.144733
2004-05-04,141.425602
2004-05-05,141.950107
2004-05-06,139.627504
2004-05-07,136.160363
2004-05-10,131.374807
2004-05-11,132.889747
2004-05-12,133.825352
2004-05-13,132.931206
2004-05-14,132.243698
2004-05-17,130.07786
2004-05-18,131.608626
2004-05-19,133.775545
2004-05-20,133.086332
2004-05-21,134.709983
2004-05-24,135.585912
2004-05-25,137.482109
2004-05-26,138.593689
2004-05-27,139.717638
2004-05-28,140.021939
2004-05-31,140.108612
2004-06-01,140.751167
2004-06-02,140.945427
2004-06-03,138.868082
2004-06-04,139.884756
2004-06-07,142.37149
2004-06-08,142.337127
2004-06-09,140.904328
2004-06-10,141.156687
2004-06-11,140.736567
2004-06-14,139.267578
2004-06-15,140.385558
2004-06-16,141.122429
2004-06-17,141.575729
2004-06-18,141.932607
2004-06-21,142.035553
2004-06-22,142.20367
2004-06-23,143.304503
2004-06-24,144.310266
2004-06-25,144.943127
2004-06-28,145.300997
2004-06-29,145.362331
2004-06-30,146.312112
2004-07-01,145.489129
2004-07-02,145.51359
2004-07-05,144.818438
2004-07-06,143.349706
2004-07-07,143.828462
2004-07-08,142.432199
2004-07-09,143.080349
2004-07-12,143.180638
2004-07-13,142.788972
2004-07-14,142.020789
2004-07-15,141.749664
2004-07-16,142.123278
2004-07-19,141.878593
2004-07-20,142.33453
2004-07-21,140.065451
2004-07-22,139.624244
2004-07-23,137.987301
2004-07-26,136.735649
2004-07-27,137.103451
2004-07-28,137.085111
2004-07-29,137.932236
2004-07-30,138.767501
2004-08-02,138.936804
2004-08-03,138.035386
2004-08-04,137.05563
2004-08-05,135.773499
2004-08-06,134.565988
2004-08-09,133.681659
2004-08-10,135.310529
2004-08-11,134.599468
2004-08-12,133.42636
2004-08-13,133.511733
2004-08-16,134.702439
2004-08-17,135.256388
2004-08-18,136.523801
2004-08-19,137.1694
2004-08-20,138.356088
2004-08-23,137.841994
2004-08-24,137.600111
2004-08-25,138.350743
2004-08-26,138.399619
2004-08-27,139.074034
2004-08-30,138.03483
2004-08-31,138.574681
2004-09-01,139.628925
2004-09-02,140.56986
2004-09-03,139.45813
2004-09-06,140.060267
2004-09-07,141.118215
2004-09-08,140.789209
2004-09-09,141.15955
2004-09-10,142.383844
2004-09-13,142.952042
2004-09-14,143.211815
2004-09-15,141.925297
2004-09-16,142.85007
2004-09-17,142.640509
2004-09-20,142.451369
2004-09-21,143.62582
2004-09-22,142.181796
2004-09-23,142.317728
2004-09-24,141.997076
2004-09-27,140.878298
2004-09-28,141.682142
2004-09-29,142.536191
2004-09-30,143.628314
2004-10-01,145.484608
2004-10-04,146.325447
2004-10-05,146.45055
2004-10-06,147.167484
2004-10-07,146.252983
2004-10-08,146.039781
2004-10-11,146.137302
2004-10-12,145.10638
2004-10-13,143.984003
2004-10-14,143.455466
2004-10-15,144.277562
2004-10-18,144.464704
2004-10-19,144.508138
2004-10-20,144.660724
2004-10-21,145.834809
2004-10-22,145.216754
2004-10-25,145.507076
2004-10-26,146.264207
2004-10-27,147.839496
2004-10-28,147.939059
2004-10-29,147.810467
2004-11-01,148.26154
2004-11-02,148.483218
2004-11-03,150.382587
2004-11-04,151.827623
2004-11-05,152.964833
2004-11-08,152.669757
2004-11-09,153.040825
2004-11-10,153.254831
2004-11-11,154.198561
2004-11-12,155.823976
2004-11-15,156.470816
2004-11-16,155.796319
2004-11-17,157.058685
2004-11-18,156.781146
2004-11-19,156.0886
2004-11-22,156.339037
2004-11-23,157.111859
2004-11-24,158.333425
2004-11-25,158.948132
2004-11-26,159.172113
2004-11-29,159.813783
2004-11-30,159.581591
2004-12-01,160.842666
2004-12-02,160.810608
2004-12-03,161.590928
2004-12-06,161.576792
2004-12-07,159.828047
2004-12-08,158.726032
2004-12-09,157.881144
2004-12-10,158.043733
2004-12-13,159.362107
2004-12-14,160.022462
2004-12-15,161.942317
2004-12-16,161.003533
2004-12-17,161.042533
2004-12-20,161.5064
2004-12-21,162.237795
2004-12-22,162.97576
2004-12-23,163.663572
2004-12-24,164.177515
2004-12-27,164.043168
2004-12-28,165.350246
2004-12-29,165.137704
2004-12-30,166.021314
2004-12-31,166.104854
2005-01-03,164.285839
2005-01-04,161.900601
2005-01-05,160.290815
2005-01-06,160.107607
2005-01-07,159.691353
2005-01-10,160.56721
2005-01-11,160.215201
2005-01-12,161.262436
2005-01-13,160.788219
2005-01-14,161.495364
2005-01-17,162.136498
2005-01-18,162.651621
2005-01-19,162.316397
2005-01-20,160.841404
2005-01-21,160.957872
2005-01-24,160.53248
2005-01-25,160.308975
2005-01-26,162.684282
2005-01-27,162.642648
2005-01-28,162.010392
2005-01-31,163.994407
2005-02-01,164.713373
2005-02-02,165.890002
2005-02-03,165.293468
2005-02-04,166.708181
2005-02-07,166.474516
2005-02-08,166.156732
2005-02-09,164.786652
2005-02-10,165.455731
2005-02-11,166.647666
2005-02-14,167.518625
2005-02-15,167.657784
2005-02-16,167.510727
2005-02-17,167.053761
2005-02-18,166.964317
2005-02-21,167.073993
2005-02-22,165.890089
2005-02-23,165.462442
2005-02-24,166.661113
2005-02-25,168.557059
2005-02-28,169.295632
2005-03-01,169.681122
2005-03-02,169.263806
2005-03-03,169.357098
2005-03-04,171.263506
2005-03-07,171.004225
2005-03-08,171.019067
2005-03-09,170.311099
2005-03-10,169.424465
2005-03-11,170.071731
2005-03-14,169.737476
2005-03-15,169.470253
2005-03-16,169.278696
2005-03-17,169.137795
2005-03-18,168.808258
2005-03-21,168.108663
2005-03-22,167.820748
2005-03-23,165.177803
2005-03-24,165.435493
2005-03-25,165.408993
2005-03-28,164.956651
2005-03-29,163.063313
2005-03-30,164.123631
2005-03-31,165.364513
2005-04-01,165.218852
2005-04-04,164.429573
2005-04-05,164.955781
2005-04-06,165.468252
2005-04-07,166.424447
2005-04-08,165.551603
2005-04-11,165.422946
2005-04-12,165.316611
2005-04-13,164.648407
2005-04-14,162.050584
2005-04-15,159.922724
2005-04-18,158.582375
2005-04-19,161.17272
2005-04-20,160.439496
2005-04-21,161.648597
2005-04-22,161.738607
2005-04-25,162.360391
2005-04-26,160.885858
2005-04-27,160.062487
2005-04-28,157.982907
2005-04-29,158.818857
2005-05-02,159.377916
2005-05-03,159.340572
2005-05-04,161.005927
2005-05-05,161.321951
2005-05-06,161.473899
2005-05-09,162.124709
2005-05-10,161.185064
2005-05-11,161.096515
2005-05-12,159.50148
2005-05-13,158.275493
2005-05-16,158.67251
2005-05-17,158.744761
2005-05-18,160.667243
2005-05-19,161.738742
2005-05-20,161.316627
2005-05-23,162.560129
2005-05-24,162.882292
2005-05-25,161.736834
2005-05-26,162.729337
2005-05-27,163.420833
2005-05-30,163.72495
2005-05-31,163.720834
2005-06-01,164.528941
2005-06-02,164.97291
2005-06-03,165.152949
2005-06-06,165.635649
2005-06-07,165.943479
2005-06-08,166.090157
2005-06-09,165.835312
2005-06-10,165.990272
2005-06-13,166.01736
2005-06-14,166.792163
2005-06-15,167.735794
2005-06-16,169.030534
2005-06-17,169.980214
2005-06-20,169.317058
2005-06-21,169.444933
2005-06-22,169.669342
2005-06-23,168.483516
2005-06-24,167.529369
2005-06-27,167.032206
2005-06-28,168.695862
2005-06-29,168.878709
2005-06-30,168.532385
2005-07-01,168.378167
2005-07-04,168.539822
2005-07-05,169.437365
2005-07-06,169.449775
2005-07-07,168.996892
2005-07-08,170.91146
2005-07-11,173.313354
2005-07-12,174.212623
2005-07-13,173.372395
2005-07-14,173.118244
2005-07-15,172.816173
2005-07-18,172.478832
2005-07-19,173.178248
2005-07-20,174.044371
2005-07-21,174.27404
2005-07-22,175.484979
2005-07-25,174.900445
2005-07-26,174.91958
2005-07-27,175.613619
2005-07-28,176.99614
2005-07-29,177.256496
2005-08-01,178.197776
2005-08-02,179.198396
2005-08-03,179.140466
2005-08-04,177.723295
2005-08-05,175.675144
2005-08-08,175.759285
2005-08-09,176.34941
2005-08-10,177.710049
2005-08-11,179.234414
2005-08-12,178.763331
2005-08-15,179.10647
2005-08-16,178.104864
2005-08-17,177.482086
2005-08-18,176.037534
2005-08-19,176.157877
2005-08-22,177.972997
2005-08-23,177.585238
2005-08-24,177.413681
2005-08-25,177.695482
2005-08-26,177.204562
2005-08-29,176.931359
2005-08-30,176.683389
2005-08-31,179.038717
2005-09-01,181.182544
2005-09-02,181.081329
2005-09-05,181.397177
2005-09-06,182.53882
2005-09-07,182.875336
2005-09-08,182.105565
2005-09-09,183.674257
2005-09-12,183.670161
2005-09-13,182.467872
2005-09-14,182.425551
2005-09-15,182.210518
2005-09-16,182.965986
2005-09-19,182.523272
2005-09-20,182.327602
2005-09-21,181.101455
2005-09-22,180.33736
2005-09-23,180.226632
2005-09-26,181.48668
2005-09-27,180.83523
2005-09-28,181.18755
2005-09-29,182.784193
2005-09-30,183.564068
2005-10-03,183.366136
2005-10-04,182.890543
2005-10-05,179.891024
2005-10-06,178.058048
2005-10-07,178.331738
2005-10-10,177.416112
2005-10-11,176.831436
2005-10-12,175.729887
2005-10-13,174.042419
2005-10-14,175.625694
2005-10-17,175.600663
2005-10-18,173.440864
2005-10-19,173.576493
2005-10-20,172.939275
2005-10-21,173.304902
2005-10-24,175.6068
2005-10-25,176.607544
2005-10-26,176.332341
2005-10-27,174.567264
2005-10-28,175.354627
2005-10-31,177.427148
2005-11-01,177.66643
2005-11-02,179.831566
2005-11-03,180.358177
2005-11-04,179.709286
2005-11-07,180.266035
2005-11-08,179.619897
2005-11-09,179.671915
2005-11-10,179.894185
2005-11-11,180.60209
2005-11-14,179.898153
2005-11-15,178.483143
2005-11-16,178.326886
2005-11-17,181.030229
2005-11-18,181.770172
2005-11-21,182.97627
2005-11-22,183.485679
2005-11-23,184.406599
2005-11-24,184.288052
2005-11-25,184.261327
2005-11-28,183.397875
2005-11-29,183.861294
2005-11-30,184.637389
2005-12-01,186.649699
2005-12-02,187.551426
2005-12-05,188.024317
2005-12-06,188.138583
2005-12-07,187.741676
2005-12-08,187.862468
2005-12-09,189.096521
2005-12-12,190.628921
2005-12-13,190.808905
2005-12-14,191.84029
2005-12-15,190.880951
2005-12-16,191.193229
2005-12-19,189.755539
2005-12-20,189.933049
2005-12-21,191.211006
2005-12-22,192.384337
2005-12-23,193.066149
2005-12-26,193.468143
2005-12-27,191.877962
2005-12-28,193.142158
2005-12-29,193.275138
2005-12-30,192.192229
2006-01-02,192.381667
2006-01-03,195.632627
2006-01-04,198.131091
2006-01-05,199.018401
2006-01-06,201.225077
2006-01-09,202.192507
2006-01-10,202.05493
2006-01-11,202.929767
2006-01-12,202.9467
2006-01-13,203.337002
2006-01-16,203.786489
2006-01-17,200.425558
2006-01-18,197.459157
2006-01-19,201.338599
2006-01-20,199.597823
2006-01-23,198.96844
2006-01-24,201.464019
2006-01-25,202.18274
2006-01-26,204.183282
2006-01-27,205.734279
2006-01-30,205.933101
2006-01-31,206.733578
2006-02-01,206.970298
2006-02-02,205.783138
2006-02-03,204.863558
2006-02-06,206.115862
2006-02-07,204.771388
2006-02-08,203.593251
2006-02-09,203.945348
2006-02-10,202.853247
2006-02-13,199.723768
2006-02-14,201.180725
2006-02-15,201.968139
2006-02-16,202.200314
2006-02-17,201.321368
2006-02-20,200.456325
2006-02-21,201.366936
2006-02-22,202.66491
2006-02-23,204.432679
2006-02-24,205.533069
2006-02-27,206.594083
2006-02-28,205.07389
2006-03-01,206.098102
2006-03-02,205.759604
2006-03-03,205.141218
2006-03-06,204.618132
2006-03-07,201.53517
2006-03-08,200.630987
2006-03-09,201.718906
2006-03-10,202.574782
2006-03-13,204.340785
2006-03-14,206.496641
2006-03-15,207.869575
2006-03-16,208.170307
2006-03-17,209.371228
2006-03-20,210.108799
2006-03-21,208.345071
2006-03-22,210.076438
2006-03-23,209.742332
2006-03-24,211.057476
2006-03-27,211.861176
2006-03-28,211.810522
2006-03-29,213.256605
2006-03-30,214.738214
2006-03-31,214.600612
2006-04-03,215.293921
2006-04-04,216.521804
2006-04-05,216.817859
2006-04-06,217.782882
2006-04-07,216.001918
2006-04-10,215.22501
2006-04-11,213.436219
2006-04-12,213.128939
2006-04-13,213.52042
2006-04-14,213.529432
2006-04-17,213.831497
2006-04-18,217.116789
2006-04-19,219.391266
2006-04-20,218.733922
2006-04-21,219.098597
2006-04-24,218.34803
2006-04-25,219.136012
2006-04-26,219.966887
2006-04-27,219.675344
2006-04-28,220.186032
2006-05-01,220.535916
2006-05-02,222.018177
2006-05-03,221.912618
2006-05-04,223.600913
2006-05-05,225.956564
2006-05-08,227.346971
2006-05-09,227.650816
2006-05-10,227.026316
2006-05-11,224.635696
2006-05-12,221.037924
2006-05-15,217.074944
2006-05-16,215.446539
2006-05-17,212.819656
2006-05-18,209.419603
2006-05-19,209.06893
2006-05-22,204.811501
2006-05-23,205.930611
2006-05-24,204.53899
2006-05-25,207.142749
2006-05-26,209.495059
2006-05-29,210.316242
2006-05-30,207.270073
2006-05-31,207.830982
2006-06-01,208.782445
2006-06-02,210.997684
2006-06-05,208.072925
2006-06-06,203.649059
2006-06-07,201.720224
2006-06-08,197.224521
2006-06-09,198.654207
2006-06-12,195.886203
2006-06-13,190.44442
2006-06-14,191.65328
2006-06-15,197.552983
2006-06-16,197.807146
2006-06-19,195.800722
2006-06-20,195.008079
2006-06-21,196.640002
2006-06-22,197.257822
2006-06-23,197.153771
2006-06-26,198.274433
2006-06-27,197.284869
2006-06-28,196.247218
2006-06-29,200.398928
2006-06-30,204.571923
2006-07-03,205.944477
2006-07-04,206.583025
2006-07-05,203.537356
2006-07-06,204.114498
2006-07-07,203.092305
2006-07-10,202.32509
2006-07-11,202.151093
2006-07-12,199.48347
2006-07-13,196.608635
2006-07-14,193.920596
2006-07-17,191.423399
2006-07-18,189.527714
2006-07-19,193.243385
2006-07-20,193.084023
2006-07-21,190.844575
2006-07-24,192.783717
2006-07-25,194.293116
2006-07-26,193.920935
2006-07-27,195.057471
2006-07-28,197.541602
2006-07-31,198.851105
2006-08-01,197.378478
2006-08-02,199.536565
2006-08-03,199.463475
2006-08-04,200.200651
2006-08-07,198.237766
2006-08-08,197.620239
2006-08-09,197.317474
2006-08-10,196.855626
2006-08-11,196.112805
2006-08-14,196.528518
2006-08-15,199.275715
2006-08-16,202.003449
2006-08-17,202.753494
2006-08-18,202.957318
2006-08-21,202.6495
2006-08-22,202.751228
2006-08-23,201.812373
2006-08-24,201.337127
2006-08-25,201.026514
2006-08-28,201.44408
2006-08-29,202.791288
2006-08-30,203.945898
2006-08-31,204.40242
2006-09-01,205.186318
2006-09-04,206.78316
2006-09-05,207.587403
2006-09-06,204.74389
2006-09-07,202.55916
2006-09-08,202.571486
2006-09-11,200.509484
2006-09-12,202.411598
2006-09-13,203.269998
2006-09-14,203.705464
2006-09-15,203.601635
2006-09-18,203.898069
2006-09-19,203.737221
2006-09-20,204.287249
2006-09-21,204.129047
2006-09-22,202.842085
2006-09-25,202.88383
2006-09-26,203.314936
2006-09-27,205.239314
2006-09-28,205.699971
2006-09-29,205.065262
2006-10-02,205.052362
2006-10-03,204.142474
2006-10-04,204.921868
2006-10-05,207.430342
2006-10-06,206.118708
2006-10-09,206.760587
2006-10-10,206.548711
2006-10-11,205.295599
2006-10-12,207.431734
2006-10-13,209.118045
2006-10-16,211.341989
2006-10-17,210.499242
2006-10-18,210.777449
2006-10-19,212.282957
2006-10-20,211.890236
2006-10-23,212.139703
2006-10-24,212.102795
2006-10-25,213.260963
2006-10-26,215.130458
2006-10-27,214.012462
2006-10-30,213.529117
2006-10-31,214.056222
2006-11-01,212.766489
2006-11-02,212.083833
2006-11-03,212.083011
2006-11-06,213.770383
2006-11-07,215.220584
2006-11-08,214.558147
2006-11-09,213.819056
2006-11-10,215.029207
2006-11-13,214.316085
2006-11-14,216.872219
2006-11-15,217.521053
2006-11-16,217.283017
2006-11-17,216.531235
2006-11-20,215.131175
2006-11-21,216.104002
2006-11-22,218.558112
2006-11-23,218.80151
2006-11-24,219.20488
2006-11-27,216.6679
2006-11-28,216.791052
2006-11-29,219.714506
2006-11-30,221.501934
2006-12-01,221.425493
2006-12-04,223.408647
2006-12-05,223.928121
2006-12-06,224.425194
2006-12-07,224.025821
2006-12-08,223.953157
2006-12-11,223.81337
2006-12-12,223.305556
2006-12-13,223.633047
2006-12-14,224.588353
2006-12-15,224.270712
2006-12-18,222.887219
2006-12-19,222.691213
2006-12-20,224.173511
2006-12-21,223.649956
2006-12-22,223.250656
2006-12-25,223.002835
2006-12-26,223.982335
2006-12-27,225.731475
2006-12-28,225.766018
2006-12-29,225.248351
2007-01-01,225.248351
2007-01-02,226.579697
2007-01-03,225.57266
2007-01-04,224.621058
2007-01-05,222.129222
2007-01-08,222.410901
2007-01-09,222.619885
2007-01-10,221.474637
2007-01-11,222.943747
2007-01-12,225.184495
2007-01-15,226.639105
2007-01-16,226.2993
2007-01-17,226.398385
2007-01-18,225.3531
2007-01-19,226.63454
2007-01-22,226.372332
2007-01-23,227.813402
2007-01-24,229.135153
2007-01-25,227.468581
2007-01-26,226.955391
2007-01-29,227.979154
2007-01-30,228.859903
2007-01-31,229.332034
2007-02-01,231.592406
2007-02-02,232.071509
2007-02-05,231.875314
2007-02-06,232.923249
2007-02-07,233.928403
2007-02-08,233.23425
2007-02-09,232.510374
2007-02-12,231.772974
2007-02-13,233.436331
2007-02-14,235.401994
2007-02-15,236.54497
2007-02-16,236.684785
2007-02-19,237.433385
2007-02-20,238.276168
2007-02-21,238.285619
2007-02-22,239.186461
2007-02-23,239.833737
2007-02-26,240.263257
2007-02-27,233.56982
2007-02-28,231.108157
2007-03-01,229.879574
2007-03-02,227.959887
2007-03-05,221.486813
2007-03-06,226.322393
2007-03-07,227.443011
2007-03-08,229.740655
2007-03-09,230.193984
2007-03-12,231.784792
2007-03-13,228.513178
2007-03-14,226.317081
2007-03-15,229.10747
2007-03-16,228.824796
2007-03-19,230.81846
2007-03-20,232.495341
2007-03-21,234.880128
2007-03-22,236.755257
2007-03-23,236.708622
2007-03-26,237.204686
2007-03-27,236.290322
2007-03-28,235.788451
2007-03-29,236.154786
2007-03-30,236.823182
2007-04-02,237.272114
2007-04-03,238.922625
2007-04-04,240.028037
2007-04-05,241.031987
2007-04-06,240.927427
2007-04-09,240.639524
2007-04-10,242.471592
2007-04-11,241.620472
2007-04-12,242.499646
2007-04-13,243.25468
2007-04-16,245.617975
2007-04-17,245.468937
2007-04-18,245.391936
2007-04-19,243.556077
2007-04-20,245.085948
2007-04-23,245.317448
2007-04-24,244.611866
2007-04-25,246.014176
2007-04-26,246.1511
2007-04-27,246.293029
2007-04-30,244.521327
2007-05-01,244.07055
2007-05-02,246.443809
2007-05-03,246.576882
2007-05-04,247.800193
2007-05-07,248.808107
2007-05-08,247.552168
2007-05-09,248.454567
2007-05-10,246.12173
2007-05-11,247.008359
2007-05-14,246.029622
2007-05-15,245.175315
2007-05-16,245.217766
2007-05-17,244.485081
2007-05-18,245.298318
2007-05-21,247.031345
2007-05-22,248.488544
2007-05-23,249.207201
2007-05-24,246.231788
2007-05-25,246.46262
2007-05-28,247.064693
2007-05-29,248.376647
2007-05-30,248.417402
2007-05-31,250.775667
2007-06-01,252.392879
2007-06-04,253.672714
2007-06-05,252.876113
2007-06-06,250.87539
2007-06-07,247.177265
2007-06-08,246.71124
2007-06-11,246.818065
2007-06-12,244.591056
2007-06-13,245.339492
2007-06-14,247.429116
2007-06-15,250.255338
2007-06-18,250.455097
2007-06-19,250.793559
2007-06-20,249.588395
2007-06-21,249.423627
2007-06-22,248.654666
2007-06-25,246.743809
2007-06-26,246.093066
2007-06-27,246.521403
2007-06-28,248.490913
2007-06-29,248.829612
2007-07-02,251.856029
2007-07-03,252.834931
2007-07-04,253.384999
2007-07-05,253.468396
2007-07-06,254.087925
2007-07-09,255.001598
2007-07-10,253.304317
2007-07-11,253.331285
2007-07-12,255.495819
2007-07-13,256.491038
2007-07-16,255.507342
2007-07-17,255.567882
2007-07-18,254.583735
2007-07-19,256.25648
2007-07-20,254.539306
2007-07-23,253.454568
2007-07-24,250.05357
2007-07-25,247.98539
2007-07-26,242.752071
2007-07-27,238.450854
2007-07-30,240.179909
2007-07-31,240.545729
2007-08-01,237.717405
2007-08-02,238.595694
2007-08-03,235.325229
2007-08-06,234.914747
2007-08-07,235.18016
2007-08-08,238.361711
2007-08-09,235.389416
2007-08-10,231.810437
2007-08-13,232.040035
2007-08-14,229.162875
2007-08-15,224.652864
2007-08-16,221.88547
2007-08-17,222.885684
2007-08-20,225.286443
2007-08-21,226.308389
2007-08-22,229.31104
2007-08-23,230.396709
2007-08-24,232.043041
2007-08-27,231.908459
2007-08-28,227.957027
2007-08-29,229.512747
2007-08-30,229.945118
2007-08-31,233.687886
2007-09-03,234.136702
2007-09-04,235.560718
2007-09-05,233.072132
2007-09-06,233.52052
2007-09-07,231.472313
2007-09-10,228.820425
2007-09-11,231.938549
2007-09-12,231.777545
2007-09-13,231.168504
2007-09-14,231.106239
2007-09-17,229.015492
2007-09-18,231.946684
2007-09-19,236.500852
2007-09-20,236.507076
2007-09-21,236.974623
2007-09-24,236.356091
2007-09-25,235.74268
2007-09-26,237.154277
2007-09-27,239.340097
2007-09-28,238.526313
2007-10-01,241.371198
2007-10-02,242.949306
2007-10-03,242.895406
2007-10-04,243.490979
2007-10-05,246.478884
2007-10-08,245.504871
2007-10-09,247.045172
2007-10-10,247.838361
2007-10-11,248.087801
2007-10-12,248.285563
2007-10-15,247.323105
2007-10-16,244.446669
2007-10-17,245.117899
2007-10-18,246.266184
2007-10-19,242.341223
2007-10-22,240.416741
2007-10-23,243.856177
2007-10-24,242.847894
2007-10-25,242.887285
2007-10-26,245.809307
2007-10-29,247.49989
2007-10-30,246.633385
2007-10-31,250.17914
2007-11-01,245.869727
2007-11-02,245.375495
2007-11-05,242.359049
2007-11-06,245.05002
2007-11-07,241.917562
2007-11-08,240.438163
2007-11-09,237.765834
2007-11-12,233.101101
2007-11-13,235.937319
2007-11-14,237.501284
2007-11-15,233.980552
2007-11-16,232.000145
2007-11-19,226.588506
2007-11-20,227.011803
2007-11-21,222.837095
2007-11-22,222.802975
2007-11-23,225.81562
2007-11-26,224.384514
2007-11-27,224.745123
2007-11-28,228.953753
2007-11-29,229.970651
2007-11-30,231.244942
2007-12-03,230.180211
2007-12-04,227.733231
