Date,Value
2002-05-01,311.928801
2002-05-02,312.626582
2002-05-03,312.830351
2002-05-06,310.747873
2002-05-07,308.023515
2002-05-08,312.833953
2002-05-09,311.109707
2002-05-10,309.647516
2002-05-13,311.570792
2002-05-14,313.068733
2002-05-15,314.250896
2002-05-16,315.741657
2002-05-17,317.861792
2002-05-20,315.906482
2002-05-21,314.74192
2002-05-22,315.470044
2002-05-23,316.473773
2002-05-24,316.097777
2002-05-27,315.798081
2002-05-28,316.563747
2002-05-29,315.687106
2002-05-30,316.089042
2002-05-31,315.661066
2002-06-03,312.1079
2002-06-04,310.082743
2002-06-05,309.146514
2002-06-06,306.730649
2002-06-07,304.578726
2002-06-10,304.763058
2002-06-11,303.913695
2002-06-12,302.518742
2002-06-13,300.55794
2002-06-14,296.073046
2002-06-17,299.946305
2002-06-18,301.819151
2002-06-19,298.756271
2002-06-20,296.150491
2002-06-21,293.741788
2002-06-24,291.158239
2002-06-25,288.533371
2002-06-26,285.207921
2002-06-27,287.044922
2002-06-28,291.804952
2002-07-01,288.645828
2002-07-02,282.945705
2002-07-03,282.749497
2002-07-04,283.06763
2002-07-05,290.08908
2002-07-08,290.375776
2002-07-09,288.188666
2002-07-10,281.456538
2002-07-11,279.219922
2002-07-12,277.091938
2002-07-15,274.361397
2002-07-16,271.563013
2002-07-17,272.913989
2002-07-18,271.919605
2002-07-19,265.655062
2002-07-22,256.717759
2002-07-23,250.060274
2002-07-24,253.013534
2002-07-25,253.185467
2002-07-26,252.147701
2002-07-29,260.647054
2002-07-30,264.641862
2002-07-31,266.391437
2002-08-01,261.351749
2002-08-02,258.301819
2002-08-05,252.290984
2002-08-06,253.473064
2002-08-07,256.59029
2002-08-08,261.754818
2002-08-09,264.007846
2002-08-12,262.348833
2002-08-13,260.585459
2002-08-14,265.807664
2002-08-15,268.218458
2002-08-16,269.305878
2002-08-19,272.089131
2002-08-20,270.201561
2002-08-21,273.51036
2002-08-22,276.841848
2002-08-23,272.281402
2002-08-26,273.961395
2002-08-27,272.869815
2002-08-28,268.382101
2002-08-29,267.318476
2002-08-30,267.277136
2002-09-02,266.566038
2002-09-03,259.719356
2002-09-04,259.85448
2002-09-05,258.586052
2002-09-06,260.519366
2002-09-09,261.958362
2002-09-10,263.483992
2002-09-11,265.427121
2002-09-12,260.635446
2002-09-13,259.05889
2002-09-16,257.379814
2002-09-17,254.799485
2002-09-18,252.428386
2002-09-19,246.87434
2002-09-20,245.592266
2002-09-23,241.124423
2002-09-24,235.342743
2002-09-25,237.755899
2002-09-26,242.655061
2002-09-27,239.74307
2002-09-30,236.917745
2002-10-01,239.199858
2002-10-02,237.035817
2002-10-03,234.003761
2002-10-04,229.210535
2002-10-07,224.06661
2002-10-08,222.879214
2002-10-09,218.460338
2002-10-10,222.832826
2002-10-11,229.878031
2002-10-14,229.611816
2002-10-15,239.065909
2002-10-16,236.727317
2002-10-17,239.864299
2002-10-18,241.344387
2002-10-21,244.920729
2002-10-22,242.874546
2002-10-23,242.460851
2002-10-24,242.173497
2002-10-25,241.77631
2002-10-28,241.578499
2002-10-29,237.260015
2002-10-30,240.122031
2002-10-31,240.120865
2002-11-01,242.346492
2002-11-04,247.06479
2002-11-05,247.485652
2002-11-06,248.804687
2002-11-07,246.216589
2002-11-08,241.83872
2002-11-11,237.174813
2002-11-12,237.963951
2002-11-13,236.642748
2002-11-14,238.801854
2002-11-15,240.766077
2002-11-18,240.814151
2002-11-19,239.257161
2002-11-20,240.483694
2002-11-21,247.110294
2002-11-22,248.002109
2002-11-25,247.438414
2002-11-26,244.516423
2002-11-27,249.396833
2002-11-28,251.155296
2002-11-29,251.603075
2002-12-02,251.075463
2002-12-03,246.903874
2002-12-04,245.533749
2002-12-05,243.540315
2002-12-06,244.430911
2002-12-09,239.961454
2002-12-10,242.38016
2002-12-11,243.23491
2002-12-12,242.871357
2002-12-13,241.434165
2002-12-16,244.33369
2002-12-17,244.485892
2002-12-18,240.458775
2002-12-19,240.207563
2002-12-20,241.669022
2002-12-23,242.163193
2002-12-24,242.483962
2002-12-25,242.323153
2002-12-26,243.06299
2002-12-27,240.436189
2002-12-30,242.141215
2002-12-31,243.679859
2003-01-01,243.679859
2003-01-02,248.386806
2003-01-03,249.843395
2003-01-06,254.183789
2003-01-07,251.81195
2003-01-08,248.263738
2003-01-09,251.539451
2003-01-10,253.122241
2003-01-13,253.744588
2003-01-14,255.890119
2003-01-15,255.731099
2003-01-16,256.347658
2003-01-17,254.687181
2003-01-20,253.781832
2003-01-21,251.962127
2003-01-22,249.835853
2003-01-23,252.437262
2003-01-24,250.106389
2003-01-27,243.825498
2003-01-28,243.490745
2003-01-29,243.590464
2003-01-30,241.806258
2003-01-31,242.212565
2003-02-03,244.069362
2003-02-04,241.678069
2003-02-05,241.637994
2003-02-06,238.738035
2003-02-07,236.807502
2003-02-10,236.891258
2003-02-11,237.344129
2003-02-12,235.72569
2003-02-13,235.258468
2003-02-14,237.796311
2003-02-17,239.24992
2003-02-18,241.395757
2003-02-19,238.924872
2003-02-20,237.678996
2003-02-21,238.361427
2003-02-24,235.103248
2003-02-25,231.759294
2003-02-26,229.149595
2003-02-27,230.746296
2003-02-28,233.384187
2003-03-03,233.919741
2003-03-04,231.667135
2003-03-05,232.764291
2003-03-06,231.122746
2003-03-07,229.85911
2003-03-10,225.276705
2003-03-11,223.257873
2003-03-12,220.826046
2003-03-13,224.517067
2003-03-14,225.565664
2003-03-17,229.739995
2003-03-18,230.560045
2003-03-19,231.722919
2003-03-20,232.405627
2003-03-21,235.546108
2003-03-24,232.897375
2003-03-25,234.771206
2003-03-26,233.92037
2003-03-27,233.70473
2003-03-28,232.824989
2003-03-31,229.27788
2003-04-01,229.573432
2003-04-02,232.365267
2003-04-03,231.934592
2003-04-04,233.215181
2003-04-07,237.038251
2003-04-08,234.755449
2003-04-09,233.700005
2003-04-10,234.278324
2003-04-11,233.292367
2003-04-14,235.851301
2003-04-15,237.56104
2003-04-16,236.252968
2003-04-17,238.253401
2003-04-18,238.378414
2003-04-21,237.712928
2003-04-22,240.671671
2003-04-23,243.290779
2003-04-24,242.944752
2003-04-25,240.010363
2003-04-28,242.706221
2003-04-29,244.374824
2003-04-30,248.334184
2003-05-01,249.285094
2003-05-02,250.48984
2003-05-05,252.884778
2003-05-06,257.687417
2003-05-07,256.727123
2003-05-08,254.332346
2003-05-09,257.514284
2003-05-12,259.483065
2003-05-13,259.648208
2003-05-14,261.238491
2003-05-15,261.446435
2003-05-16,264.460108
2003-05-19,259.008084
2003-05-20,260.477977
2003-05-21,261.189323
2003-05-22,264.866682
2003-05-23,266.594826
2003-05-26,266.962652
2003-05-27,268.130946
2003-05-28,269.051909
2003-05-29,270.031695
2003-05-30,271.60132
2003-06-02,275.654167
2003-06-03,274.35539
2003-06-04,278.008543
2003-06-05,280.799201
2003-06-06,282.685057
2003-06-09,281.224402
2003-06-10,282.04767
2003-06-11,287.335822
2003-06-12,288.96515
2003-06-13,286.956028
2003-06-16,291.026104
2003-06-17,293.573935
2003-06-18,293.530179
2003-06-19,289.684784
2003-06-20,289.613428
2003-06-23,284.999045
2003-06-24,283.019875
2003-06-25,283.585333
2003-06-26,282.874336
2003-06-27,283.598522
2003-06-30,283.160935
2003-07-01,284.725241
2003-07-02,290.473546
2003-07-03,291.792015
2003-07-04,290.448085
2003-07-07,295.732223
2003-07-08,296.5383
2003-07-09,296.538065
2003-07-10,292.698484
2003-07-11,292.878249
2003-07-14,296.41729
2003-07-15,295.112792
2003-07-16,293.108022
2003-07-17,288.395567
2003-07-18,291.0543
2003-07-21,289.895407
2003-07-22,290.207177
2003-07-23,292.136574
2003-07-24,295.09288
2003-07-25,297.554906
2003-07-28,299.442506
2003-07-29,299.147582
2003-07-30,296.87475
2003-07-31,296.492847
2003-08-01,296.714339
2003-08-04,295.234278
2003-08-05,293.773779
2003-08-06,290.557111
2003-08-07,291.453532
2003-08-08,292.479209
2003-08-11,294.082736
2003-08-12,296.770011
2003-08-13,299.042884
2003-08-14,302.108588
2003-08-15,302.758489
2003-08-18,305.525904
2003-08-19,307.414283
2003-08-20,307.387978
2003-08-21,308.711036
2003-08-22,307.167921
2003-08-25,306.130971
2003-08-26,305.407772
2003-08-27,306.65686
2003-08-28,308.562996
2003-08-29,311.39198
2003-09-01,315.710323
2003-09-02,317.647509
2003-09-03,322.057433
2003-09-04,321.094955
2003-09-05,320.757299
2003-09-08,323.509334
2003-09-09,322.694925
2003-09-10,319.350276
2003-09-11,318.727781
2003-09-12,320.85193
2003-09-15,321.098685
2003-09-16,326.195664
2003-09-17,329.034426
2003-09-18,333.44527
2003-09-19,334.524963
2003-09-22,332.131714
2003-09-23,332.009029
2003-09-24,329.521401
2003-09-25,324.155282
2003-09-26,322.540173
2003-09-29,323.317393
2003-09-30,323.36246
2003-10-01,331.213317
2003-10-02,335.233094
2003-10-03,340.902138
2003-10-06,342.771888
2003-10-07,342.715239
2003-10-08,341.182222
2003-10-09,345.461255
2003-10-10,348.867924
2003-10-13,350.540654
2003-10-14,352.89425
2003-10-15,352.415675
2003-10-16,353.464548
2003-10-17,350.980376
2003-10-20,351.32418
2003-10-21,351.444082
2003-10-22,345.895503
2003-10-23,338.254212
2003-10-24,339.892773
2003-10-27,344.180949
2003-10-28,348.179655
2003-10-29,350.479855
2003-10-30,350.956776
2003-10-31,349.042167
2003-11-03,349.442164
2003-11-04,351.850762
2003-11-05,350.214919
2003-11-06,347.581325
2003-11-07,350.594956
2003-11-10,347.877237
2003-11-11,343.747288
2003-11-12,346.939356
2003-11-13,350.605755
2003-11-14,350.296853
2003-11-17,341.562907
2003-11-18,343.662234
2003-11-19,342.194148
2003-11-20,342.959137
2003-11-21,344.190687
2003-11-24,346.258527
2003-11-25,348.835022
2003-11-26,352.387934
2003-11-27,354.092187
2003-11-28,354.12462
2003-12-01,358.937572
2003-12-02,361.484207
2003-12-03,362.658036
2003-12-04,363.645719
2003-12-05,362.599914
2003-12-08,361.813408
2003-12-09,361.395704
2003-12-10,358.530897
2003-12-11,360.151304
2003-12-12,363.153665
2003-12-15,364.658904
2003-12-16,363.378417
2003-12-17,363.254233
2003-12-18,365.729416
2003-12-19,367.052619
2003-12-22,369.101803
2003-12-23,370.752197
2003-12-24,371.372789
2003-12-25,371.416372
2003-12-26,372.221851
2003-12-29,375.591007
2003-12-30,378.683661
2003-12-31,380.295125
2004-01-01,380.295125
2004-01-02,382.222623
2004-01-05,387.072154
2004-01-06,387.341239
2004-01-07,385.436465
2004-01-08,388.113875
2004-01-09,389.736348
2004-01-12,389.988599
2004-01-13,389.614489
2004-01-14,392.869523
2004-01-15,390.998626
2004-01-16,392.131336
2004-01-19,393.507811
2004-01-20,396.819801
2004-01-21,400.014393
2004-01-22,402.299946
2004-01-23,401.112422
2004-01-26,399.345019
2004-01-27,399.904295
2004-01-28,397.086722
2004-01-29,391.522515
2004-01-30,391.019862
2004-02-02,392.765783
2004-02-03,392.778743
2004-02-04,388.72622
2004-02-05,389.238907
2004-02-06,393.512973
2004-02-09,394.264022
2004-02-10,395.545578
2004-02-11,396.582798
2004-02-12,399.944835
2004-02-13,399.908303
2004-02-16,400.420678
2004-02-17,404.720445
2004-02-18,404.160562
2004-02-19,403.79102
2004-02-20,398.881134
2004-02-23,399.88912
2004-02-24,397.085802
2004-02-25,396.35522
2004-02-26,396.300107
2004-02-27,399.913251
2004-03-01,405.878347
2004-03-02,404.22937
2004-03-03,402.192656
2004-03-04,403.511029
2004-03-05,408.447492
2004-03-08,406.987154
2004-03-09,405.537036
2004-03-10,399.282383
2004-03-11,392.336804
2004-03-12,392.308114
2004-03-15,389.785101
2004-03-16,394.309803
2004-03-17,399.555557
2004-03-18,401.950478
2004-03-19,399.279146
2004-03-22,394.446185
2004-03-23,394.802728
2004-03-24,395.210983
2004-03-25,399.748685
2004-03-26,401.287792
2004-03-29,405.925803
2004-03-30,406.544068
2004-03-31,410.103507
2004-04-01,413.927393
2004-04-02,414.714407
2004-04-05,416.77526
2004-04-06,417.895338
2004-04-07,419.018556
2004-04-08,418.597927
2004-04-09,416.951524
2004-04-12,418.419119
2004-04-13,416.209865
2004-04-14,410.804812
2004-04-15,407.540455
2004-04-16,410.549651
2004-04-19,409.292822
2004-04-20,409.931856
2004-04-21,407.288864
2004-04-22,409.713126
2004-04-23,411.819516
2004-04-26,413.164137
2004-04-27,412.747687
2004-04-28,409.286881
2004-04-29,405.50349
2004-04-30,402.342961
2004-05-03,403.631142
2004-05-04,407.02128
2004-05-05,409.793381
2004-05-06,402.497627
2004-05-07,393.874755
2004-05-10,379.199488
2004-05-11,381.506634
2004-05-12,385.128284
2004-05-13,382.454806
2004-05-14,381.313756
2004-05-17,376.284112
2004-05-18,379.948127
2004-05-19,388.168195
2004-05-20,384.641722
2004-05-21,390.076738
2004-05-24,391.217686
2004-05-25,393.372488
2004-05-26,397.53258
2004-05-27,402.487342
2004-05-28,403.791032
2004-05-31,404.147187
2004-06-01,403.273384
2004-06-02,404.896469
2004-06-03,402.581341
2004-06-04,405.758125
2004-06-07,413.933866
2004-06-08,414.618844
2004-06-09,410.968824
2004-06-10,412.516613
2004-06-11,410.305183
2004-06-14,406.380583
2004-06-15,408.86978
2004-06-16,411.314107
2004-06-17,411.616966
2004-06-18,412.35204
2004-06-21,413.066929
2004-06-22,411.787319
2004-06-23,413.986062
2004-06-24,418.453122
2004-06-25,417.913567
2004-06-28,420.164868
2004-06-29,418.737963
2004-06-30,419.896699
2004-07-01,418.654573
2004-07-02,417.520133
2004-07-05,415.388102
2004-07-06,413.133965
2004-07-07,414.45243
2004-07-08,413.16591
2004-07-09,414.950289
2004-07-12,415.924743
2004-07-13,415.304919
2004-07-14,413.419934
2004-07-15,411.557058
2004-07-16,413.875485
2004-07-19,413.598204
2004-07-20,412.453755
2004-07-21,410.291279
2004-07-22,407.746928
2004-07-23,402.958819
2004-07-26,401.724576
2004-07-27,401.115697
2004-07-28,401.797496
2004-07-29,404.506428
2004-07-30,406.898362
2004-08-02,406.957866
2004-08-03,407.170027
2004-08-04,403.804962
2004-08-05,403.338197
2004-08-06,401.066306
2004-08-09,398.51324
2004-08-10,401.098262
2004-08-11,398.668963
2004-08-12,395.674188
2004-08-13,395.513809
2004-08-16,398.33991
2004-08-17,399.343348
2004-08-18,401.436836
2004-08-19,403.63752
2004-08-20,403.943695
2004-08-23,404.100341
2004-08-24,403.303196
2004-08-25,405.219544
2004-08-26,406.974803
2004-08-27,407.932441
2004-08-30,406.298132
2004-08-31,406.921822
2004-09-01,408.980043
2004-09-02,411.354119
2004-09-03,408.85148
2004-09-06,412.022192
2004-09-07,414.569044
2004-09-08,414.23796
2004-09-09,413.03525
2004-09-10,416.296987
2004-09-13,418.729748
2004-09-14,419.236477
2004-09-15,415.130948
2004-09-16,416.527458
2004-09-17,416.747461
2004-09-20,415.841662
2004-09-21,419.504125
2004-09-22,416.058897
2004-09-23,415.39187
2004-09-24,414.132211
2004-09-27,412.97011
2004-09-28,414.429787
2004-09-29,415.998536
2004-09-30,419.6091
2004-10-01,425.10275
2004-10-04,427.436559
2004-10-05,428.287619
2004-10-06,429.337912
2004-10-07,427.876784
2004-10-08,429.215465
2004-10-11,429.074877
2004-10-12,424.346957
2004-10-13,422.656285
2004-10-14,420.074173
2004-10-15,419.91003
2004-10-18,419.246559
2004-10-19,418.765262
2004-10-20,418.429696
2004-10-21,419.638904
2004-10-22,420.554576
2004-10-25,419.130026
2004-10-26,422.683615
2004-10-27,426.531901
2004-10-28,429.212779
2004-10-29,429.398246
2004-11-01,430.77597
2004-11-02,432.996608
2004-11-03,436.942174
2004-11-04,440.859616
2004-11-05,445.133248
2004-11-08,445.190643
2004-11-09,445.409815
2004-11-10,445.538159
2004-11-11,447.173257
2004-11-12,451.289316
2004-11-15,453.271454
2004-11-16,451.482124
2004-11-17,456.395762
2004-11-18,455.605723
2004-11-19,456.547157
2004-11-22,454.839425
2004-11-23,456.813928
2004-11-24,459.711861
2004-11-25,463.11064
2004-11-26,463.527419
2004-11-29,464.558662
2004-11-30,463.932819
2004-12-01,466.971079
2004-12-02,468.356992
2004-12-03,471.381588
2004-12-06,471.350023
2004-12-07,469.012495
2004-12-08,465.425004
2004-12-09,462.565894
2004-12-10,462.401142
2004-12-13,467.836815
2004-12-14,468.970411
2004-12-15,474.64067
2004-12-16,472.747661
2004-12-17,471.671912
2004-12-20,474.893642
2004-12-21,475.156696
2004-12-22,477.664681
2004-12-23,480.15419
2004-12-24,482.420791
2004-12-27,482.895085
2004-12-28,484.29162
2004-12-29,483.075348
2004-12-30,486.887084
2004-12-31,487.054808
2005-01-03,484.681855
2005-01-04,479.780273
2005-01-05,477.066981
2005-01-06,475.937107
2005-01-07,475.186077
2005-01-10,477.64452
2005-01-11,477.599592
2005-01-12,480.005804
2005-01-13,477.422143
2005-01-14,478.17975
2005-01-17,479.818168
2005-01-18,479.382225
2005-01-19,479.119032
2005-01-20,473.386062
2005-01-21,473.351407
2005-01-24,474.150287
2005-01-25,473.668537
2005-01-26,478.59886
2005-01-27,477.693361
2005-01-28,475.400211
2005-01-31,479.845199
2005-02-01,481.655215
2005-02-02,483.921383
2005-02-03,481.398859
2005-02-04,485.190793
2005-02-07,484.207425
2005-02-08,481.444564
2005-02-09,481.501297
2005-02-10,483.756138
2005-02-11,486.52173
2005-02-14,490.263198
2005-02-15,493.589559
2005-02-16,491.909645
2005-02-17,493.376914
2005-02-18,495.016851
2005-02-21,495.076418
2005-02-22,494.22183
2005-02-23,491.833463
2005-02-24,494.025761
2005-02-25,499.788948
2005-02-28,502.649318
2005-03-01,503.188221
2005-03-02,501.721584
2005-03-03,502.840679
2005-03-04,508.148934
2005-03-07,507.632406
2005-03-08,508.740703
2005-03-09,507.575789
2005-03-10,505.023695
2005-03-11,506.451843
2005-03-14,503.29159
2005-03-15,502.849538
2005-03-16,502.544051
2005-03-17,500.890691
2005-03-18,500.080307
2005-03-21,497.715625
2005-03-22,497.159567
2005-03-23,491.023291
2005-03-24,490.908622
2005-03-25,491.487961
2005-03-28,490.0139
2005-03-29,487.95424
2005-03-30,490.12249
2005-03-31,492.833917
2005-04-01,492.930579
2005-04-04,489.641768
2005-04-05,492.437015
2005-04-06,494.886961
2005-04-07,497.626398
2005-04-08,495.442027
2005-04-11,496.793583
2005-04-12,493.888941
2005-04-13,494.777058
2005-04-14,488.41189
2005-04-15,481.868394
2005-04-18,474.183079
2005-04-19,479.503375
2005-04-20,478.073331
2005-04-21,479.746669
2005-04-22,482.300533
2005-04-25,484.148651
2005-04-26,479.986057
2005-04-27,477.680387
2005-04-28,475.453668
2005-04-29,479.395617
2005-05-02,480.525878
2005-05-03,481.47289
2005-05-04,487.796084
2005-05-05,488.706171
2005-05-06,490.556896
2005-05-09,489.861442
2005-05-10,486.896046
2005-05-11,485.496517
2005-05-12,481.385438
2005-05-13,477.991345
2005-05-16,477.186801
2005-05-17,478.279708
2005-05-18,481.902128
2005-05-19,485.197994
2005-05-20,483.768896
2005-05-23,487.938674
2005-05-24,487.699398
2005-05-25,486.662901
2005-05-26,488.730508
2005-05-27,490.709776
2005-05-30,492.242732
2005-05-31,489.18552
2005-06-01,491.230918
2005-06-02,491.55421
2005-06-03,491.120998
2005-06-06,491.933673
2005-06-07,492.951728
2005-06-08,494.292427
2005-06-09,490.657384
2005-06-10,492.05394
2005-06-13,490.324976
2005-06-14,492.918293
2005-06-15,494.912788
2005-06-16,497.533997
2005-06-17,502.920634
2005-06-20,500.285367
2005-06-21,502.332198
2005-06-22,503.078993
2005-06-23,501.569527
2005-06-24,498.68612
2005-06-27,497.06286
2005-06-28,498.80801
2005-06-29,499.747303
2005-06-30,498.714063
2005-07-01,497.891454
2005-07-04,497.874971
2005-07-05,498.625799
2005-07-06,500.039965
2005-07-07,495.720346
2005-07-08,498.889311
2005-07-11,505.2229
2005-07-12,508.927684
2005-07-13,506.445345
2005-07-14,508.353418
2005-07-15,507.711485
2005-07-18,507.903399
2005-07-19,507.18787
2005-07-20,507.188381
2005-07-21,512.354499
2005-07-22,512.958985
2005-07-25,511.69213
2005-07-26,510.735958
2005-07-27,513.861028
2005-07-28,516.672299
2005-07-29,518.221228
2005-08-01,520.358518
2005-08-02,524.501005
2005-08-03,528.227301
2005-08-04,525.366913
2005-08-05,519.658862
2005-08-08,522.171508
2005-08-09,524.610287
2005-08-10,532.274613
2005-08-11,535.514345
2005-08-12,535.016947
2005-08-15,533.938758
2005-08-16,531.326328
2005-08-17,530.775151
2005-08-18,525.585603
2005-08-19,527.815154
2005-08-22,533.228253
2005-08-23,531.634547
2005-08-24,531.089213
2005-08-25,530.830953
2005-08-26,530.768811
2005-08-29,527.756383
2005-08-30,526.847461
2005-08-31,533.065479
2005-09-01,540.894274
2005-09-02,542.541237
2005-09-05,544.582908
2005-09-06,545.667895
2005-09-07,546.639973
2005-09-08,544.013587
2005-09-09,549.856664
2005-09-12,548.071752
2005-09-13,543.981416
2005-09-14,546.038091
2005-09-15,546.407442
2005-09-16,547.791913
2005-09-19,546.849997
2005-09-20,548.520977
2005-09-21,547.248678
2005-09-22,544.120639
2005-09-23,543.945283
2005-09-26,549.335603
2005-09-27,546.576598
2005-09-28,552.277138
2005-09-29,555.799211
2005-09-30,557.037708
2005-10-03,554.558647
2005-10-04,556.475924
2005-10-05,549.179794
2005-10-06,543.24819
2005-10-07,542.425587
2005-10-10,539.191992
2005-10-11,541.518716
2005-10-12,537.638755
2005-10-13,531.83149
2005-10-14,536.862438
2005-10-17,535.797206
2005-10-18,530.055604
2005-10-19,528.270487
2005-10-20,526.789934
2005-10-21,526.981833
2005-10-24,531.061016
2005-10-25,534.207414
2005-10-26,533.606553
2005-10-27,531.263125
2005-10-28,530.775954
2005-10-31,537.587586
2005-11-01,540.369321
2005-11-02,543.638034
2005-11-03,546.701329
2005-11-04,541.825702
2005-11-07,541.737459
2005-11-08,541.184068
2005-11-09,539.879507
2005-11-10,539.116848
2005-11-11,542.554017
2005-11-14,540.068976
2005-11-15,536.941981
2005-11-16,537.763917
2005-11-17,543.905823
2005-11-18,546.513233
2005-11-21,549.456954
2005-11-22,549.425766
2005-11-23,553.803241
2005-11-24,553.674979
2005-11-25,552.1592
2005-11-28,553.520765
2005-11-29,554.049802
2005-11-30,551.903287
2005-12-01,558.241643
2005-12-02,561.160765
2005-12-05,561.867664
2005-12-06,563.066188
2005-12-07,562.93549
2005-12-08,563.310977
2005-12-09,564.483728
2005-12-12,569.342094
2005-12-13,569.092814
2005-12-14,573.296495
2005-12-15,569.405663
2005-12-16,571.210295
2005-12-19,570.937854
2005-12-20,569.796398
2005-12-21,571.931806
2005-12-22,574.101034
2005-12-23,574.338113
2005-12-26,574.167006
2005-12-27,571.954387
2005-12-28,573.887668
2005-12-29,573.113228
2005-12-30,568.679594
2006-01-02,569.866393
2006-01-03,580.896329
2006-01-04,590.153106
2006-01-05,591.830878
2006-01-06,598.752533
2006-01-09,598.923964
2006-01-10,596.078646
2006-01-11,600.819892
2006-01-12,599.860274
2006-01-13,598.550014
2006-01-16,597.847071
2006-01-17,590.792779
2006-01-18,585.965434
2006-01-19,590.920217
2006-01-20,586.499581
2006-01-23,590.551921
2006-01-24,590.769561
2006-01-25,591.821401
2006-01-26,596.851564
2006-01-27,603.159061
2006-01-30,603.761164
2006-01-31,604.662286
2006-02-01,605.148188
2006-02-02,601.018275
2006-02-03,594.950054
2006-02-06,595.691775
2006-02-07,593.464194
2006-02-08,591.7534
2006-02-09,594.245227
2006-02-10,593.022179
2006-02-13,592.061427
2006-02-14,594.097776
2006-02-15,594.114792
2006-02-16,599.200138
2006-02-17,599.197474
2006-02-20,600.965472
2006-02-21,599.201867
2006-02-22,601.382706
2006-02-23,604.462257
2006-02-24,605.10721
2006-02-27,608.31617
2006-02-28,604.473585
2006-03-01,607.88388
2006-03-02,606.507058
2006-03-03,606.061892
2006-03-06,605.603441
2006-03-07,600.261189
2006-03-08,597.034449
2006-03-09,600.005777
2006-03-10,600.393016
2006-03-13,606.334516
2006-03-14,612.392404
2006-03-15,616.236446
2006-03-16,620.631618
2006-03-17,624.698713
2006-03-20,625.795106
2006-03-21,622.971471
2006-03-22,624.183847
2006-03-23,620.083325
2006-03-24,623.07085
2006-03-27,623.75508
2006-03-28,621.430327
2006-03-29,622.161697
2006-03-30,627.547639
2006-03-31,622.255244
2006-04-03,627.915859
2006-04-04,632.421572
2006-04-05,636.434011
2006-04-06,637.493217
2006-04-07,631.288897
2006-04-10,631.224205
2006-04-11,625.560738
2006-04-12,623.275136
2006-04-13,624.905582
2006-04-14,625.073604
2006-04-17,629.164465
2006-04-18,634.773384
2006-04-19,641.105653
2006-04-20,644.18967
2006-04-21,649.756867
2006-04-24,646.789376
2006-04-25,646.694323
2006-04-26,649.995654
2006-04-27,652.474691
2006-04-28,651.447855
2006-05-01,654.333023
2006-05-02,660.594436
2006-05-03,656.212943
2006-05-04,659.311954
2006-05-05,668.111169
2006-05-08,669.984211
2006-05-09,673.096087
2006-05-10,672.322515
2006-05-11,667.851926
2006-05-12,658.402963
2006-05-15,652.073065
2006-05-16,648.825429
2006-05-17,637.471968
2006-05-18,631.266549
2006-05-19,629.338714
2006-05-22,620.02411
2006-05-23,626.653367
2006-05-24,620.075811
2006-05-25,626.708554
2006-05-26,632.860969
2006-05-29,634.041853
2006-05-30,628.270163
2006-05-31,629.621897
2006-06-01,633.639839
2006-06-02,640.303757
2006-06-05,632.422094
2006-06-06,618.869756
2006-06-07,616.048092
2006-06-08,599.955507
2006-06-09,605.798473
2006-06-12,598.891225
2006-06-13,585.432621
2006-06-14,587.100975
2006-06-15,600.115038
2006-06-16,601.396792
2006-06-19,599.607814
2006-06-20,601.270021
2006-06-21,604.631625
2006-06-22,605.436989
2006-06-23,604.188276
2006-06-26,606.568922
2006-06-27,603.439597
2006-06-28,601.81929
2006-06-29,613.290077
2006-06-30,628.005443
2006-07-03,630.962135
2006-07-04,632.4945
2006-07-05,623.518059
2006-07-06,627.835343
2006-07-07,630.405235
2006-07-10,630.878023
2006-07-11,628.55122
2006-07-12,623.933136
2006-07-13,616.632688
2006-07-14,607.378022
2006-07-17,601.679991
2006-07-18,597.801996
2006-07-19,611.469818
2006-07-20,616.527269
2006-07-21,612.05588
2006-07-24,619.389328
2006-07-25,623.541185
2006-07-26,625.212663
2006-07-27,634.939353
2006-07-28,640.794059
2006-07-31,639.783704
2006-08-01,635.651088
2006-08-02,642.222536
2006-08-03,639.198483
2006-08-04,645.901583
2006-08-07,639.372131
2006-08-08,641.200032
2006-08-09,644.639241
2006-08-10,639.225923
2006-08-11,636.609891
2006-08-14,640.634773
2006-08-15,647.138335
2006-08-16,654.185005
2006-08-17,655.918797
2006-08-18,655.577597
2006-08-21,654.926971
2006-08-22,654.694287
2006-08-23,652.051253
2006-08-24,652.803948
2006-08-25,651.370359
2006-08-28,654.472825
2006-08-29,656.221535
2006-08-30,659.903258
2006-08-31,660.272064
2006-09-01,663.23132
2006-09-04,668.780683
2006-09-05,666.589548
2006-09-06,659.66272
2006-09-07,652.099111
2006-09-08,653.505012
2006-09-11,650.231239
2006-09-12,656.419359
2006-09-13,658.259471
2006-09-14,661.0337
2006-09-15,659.232988
2006-09-18,660.014081
2006-09-19,658.364161
2006-09-20,661.55715
2006-09-21,662.237585
2006-09-22,658.790378
2006-09-25,659.339448
2006-09-26,662.947729
2006-09-27,668.555356
2006-09-28,669.077973
2006-09-29,669.406193
2006-10-02,672.574462
2006-10-03,671.230403
2006-10-04,673.895793
2006-10-05,679.513512
2006-10-06,674.650284
2006-10-09,674.880486
2006-10-10,676.350187
2006-10-11,676.188941
2006-10-12,680.408387
2006-10-13,681.072484
2006-10-16,684.886014
2006-10-17,680.611403
2006-10-18,684.202832
