Date,Value
2003-06-18,98.347696
2003-06-19,97.453591
2003-06-20,96.841969
2003-06-23,95.654119
2003-06-24,94.565119
2003-06-25,95.277882
2003-06-26,93.925246
2003-06-27,94.136017
2003-06-30,94.504955
2003-07-01,94.516764
2003-07-02,95.361633
2003-07-03,95.863688
2003-07-04,95.609929
2003-07-07,95.853097
2003-07-08,96.254327
2003-07-09,96.217226
2003-07-10,96.129979
2003-07-11,95.858409
2003-07-14,96.906063
2003-07-15,96.754491
2003-07-16,96.611547
2003-07-17,95.715234
2003-07-18,96.126067
2003-07-21,96.684489
2003-07-22,96.853177
2003-07-23,97.733074
2003-07-24,98.618478
2003-07-25,98.966564
2003-07-28,99.252698
2003-07-29,99.406715
2003-07-30,99.036419
2003-07-31,98.750373
2003-08-01,99.230459
2003-08-04,99.761496
2003-08-05,100.040456
2003-08-06,99.234794
2003-08-07,99.304987
2003-08-08,99.23151
2003-08-11,99.166394
2003-08-12,99.539432
2003-08-13,100.382044
2003-08-14,100.49617
2003-08-15,100.9263
2003-08-18,100.920605
2003-08-19,101.278484
2003-08-20,101.338904
2003-08-21,101.328512
2003-08-22,101.156897
2003-08-25,101.124824
2003-08-26,100.282755
2003-08-27,100.736237
2003-08-28,101.159107
2003-08-29,102.224705
2003-09-01,103.150651
2003-09-02,103.262244
2003-09-03,104.795238
2003-09-04,104.954963
2003-09-05,105.863641
2003-09-08,106.563697
2003-09-09,106.54804
2003-09-10,105.599549
2003-09-11,105.409782
2003-09-12,106.532333
2003-09-15,106.847017
2003-09-16,106.390483
2003-09-17,107.48004
2003-09-18,107.968898
2003-09-19,109.098826
2003-09-22,108.539607
2003-09-23,108.280655
2003-09-24,108.386976
2003-09-25,107.534283
2003-09-26,106.308443
2003-09-29,107.043756
2003-09-30,106.954674
2003-10-01,107.88373
2003-10-02,108.85959
2003-10-03,109.924727
2003-10-06,110.834748
2003-10-07,111.07955
2003-10-08,111.978114
2003-10-09,112.767549
2003-10-10,113.371678
2003-10-13,113.385702
2003-10-14,113.644468
2003-10-15,114.47074
2003-10-16,114.837605
2003-10-17,114.176876
2003-10-20,114.238407
2003-10-21,114.74039
2003-10-22,114.247187
2003-10-23,113.345523
2003-10-24,114.12952
2003-10-27,114.325731
2003-10-28,114.631104
2003-10-29,115.573657
2003-10-30,116.029293
2003-10-31,115.803668
2003-11-03,115.54944
2003-11-04,115.548625
2003-11-05,114.891053
2003-11-06,114.543341
2003-11-07,116.077349
2003-11-10,116.021451
2003-11-11,115.091678
2003-11-12,116.680496
2003-11-13,117.39744
2003-11-14,117.913671
2003-11-17,116.203442
2003-11-18,117.068198
2003-11-19,116.735426
2003-11-20,116.278474
2003-11-21,116.798568
2003-11-24,116.670204
2003-11-25,117.611975
2003-11-26,118.903075
2003-11-27,119.254532
2003-11-28,120.219587
2003-12-01,120.945038
2003-12-02,121.995879
2003-12-03,122.390649
2003-12-04,122.212883
2003-12-05,122.466695
2003-12-08,122.489384
2003-12-09,122.631789
2003-12-10,121.865553
2003-12-11,120.995781
2003-12-12,122.193721
2003-12-15,122.771714
2003-12-16,122.29341
2003-12-17,122.676572
2003-12-18,123.022064
2003-12-19,122.586512
2003-12-22,122.734075
2003-12-23,123.299878
2003-12-24,123.841025
2003-12-25,123.840282
2003-12-26,123.82974
2003-12-29,124.559066
2003-12-30,125.779633
2003-12-31,126.660971
2004-01-01,126.660971
2004-01-02,127.66562
2004-01-05,129.312029
2004-01-06,130.304564
2004-01-07,129.940444
2004-01-08,131.787659
2004-01-09,133.409505
2004-01-12,133.091921
2004-01-13,133.837961
2004-01-14,134.000507
2004-01-15,133.468052
2004-01-16,133.007469
2004-01-19,133.748328
2004-01-20,135.479491
2004-01-21,136.099404
2004-01-22,137.093877
2004-01-23,136.593195
2004-01-26,135.238646
2004-01-27,136.425509
2004-01-28,136.262705
2004-01-29,133.280298
2004-01-30,134.455507
2004-02-02,135.229033
2004-02-03,136.201048
2004-02-04,135.186233
2004-02-05,136.394812
2004-02-06,138.410288
2004-02-09,139.561437
2004-02-10,139.967816
2004-02-11,140.356366
2004-02-12,142.802408
2004-02-13,142.465174
2004-02-16,142.873971
2004-02-17,144.318539
2004-02-18,144.868549
2004-02-19,143.718056
2004-02-20,142.255841
2004-02-23,142.182354
2004-02-24,142.083731
2004-02-25,141.058491
2004-02-26,139.747874
2004-02-27,140.496607
2004-03-01,141.978673
2004-03-02,140.883058
2004-03-03,138.985287
2004-03-04,139.896477
2004-03-05,142.61877
2004-03-08,142.777289
2004-03-09,142.149426
2004-03-10,138.399928
2004-03-11,135.459206
2004-03-12,135.612822
2004-03-15,133.691214
2004-03-16,134.682329
2004-03-17,134.989831
2004-03-18,135.917322
2004-03-19,135.783122
2004-03-22,133.632533
2004-03-23,133.684017
2004-03-24,132.849695
2004-03-25,134.03546
2004-03-26,133.603982
2004-03-29,135.117066
2004-03-30,135.522714
2004-03-31,137.106048
2004-04-01,139.271619
2004-04-02,138.101567
2004-04-05,137.081678
2004-04-06,137.355579
2004-04-07,139.154188
2004-04-08,138.839298
2004-04-09,138.839298
2004-04-12,138.556916
2004-04-13,137.470326
2004-04-14,135.463962
2004-04-15,135.242515
2004-04-16,136.412196
2004-04-19,136.849117
2004-04-20,136.750254
2004-04-21,134.991612
2004-04-22,135.390916
2004-04-23,135.924492
2004-04-26,136.986626
2004-04-27,137.363955
2004-04-28,135.556544
2004-04-29,134.608794
2004-04-30,134.044597
2004-05-03,134.191718
2004-05-04,135.393118
2004-05-05,135.579008
2004-05-06,133.517549
2004-05-07,131.471681
2004-05-10,127.086511
2004-05-11,127.448945
2004-05-12,127.875852
2004-05-13,127.856329
2004-05-14,127.406248
2004-05-17,126.557451
2004-05-18,127.267974
2004-05-19,130.358966
2004-05-20,128.645495
2004-05-21,129.973333
2004-05-24,130.302514
2004-05-25,131.125368
2004-05-26,132.305955
2004-05-27,134.489164
2004-05-28,134.163878
2004-05-31,134.300311
2004-06-01,134.321602
2004-06-02,135.415445
2004-06-03,135.256153
2004-06-04,136.167995
2004-06-07,137.411937
2004-06-08,137.322134
2004-06-09,135.940516
2004-06-10,135.935287
2004-06-11,135.003552
2004-06-14,134.605863
2004-06-15,134.792255
2004-06-16,135.186926
2004-06-17,135.720705
2004-06-18,136.650156
2004-06-21,136.610551
2004-06-22,136.31823
2004-06-23,136.735542
2004-06-24,137.98496
2004-06-25,137.987886
2004-06-28,139.414521
2004-06-29,138.310449
2004-06-30,139.040564
2004-07-01,138.70612
2004-07-02,139.47895
2004-07-05,138.87054
2004-07-06,138.366835
2004-07-07,139.229716
2004-07-08,139.102962
2004-07-09,138.849956
2004-07-12,138.958549
2004-07-13,138.109681
2004-07-14,137.867939
2004-07-15,136.977917
2004-07-16,138.566184
2004-07-19,137.874849
2004-07-20,136.895532
2004-07-21,136.055678
2004-07-22,135.346128
2004-07-23,133.976126
2004-07-26,133.414442
2004-07-27,132.632225
2004-07-28,132.505667
2004-07-29,133.405807
2004-07-30,133.2105
2004-08-02,133.228802
2004-08-03,133.789268
2004-08-04,132.606457
2004-08-05,132.58574
2004-08-06,132.955335
2004-08-09,131.269445
2004-08-10,132.297566
2004-08-11,130.562525
2004-08-12,130.272347
2004-08-13,131.841386
2004-08-16,132.355015
2004-08-17,132.713474
2004-08-18,132.427148
2004-08-19,133.711441
2004-08-20,133.296094
2004-08-23,133.042974
2004-08-24,132.34082
2004-08-25,132.184869
2004-08-26,132.575165
2004-08-27,132.403184
2004-08-30,132.429249
2004-08-31,132.886637
2004-09-01,133.52451
2004-09-02,133.900615
2004-09-03,133.014846
2004-09-06,133.729039
2004-09-07,133.929904
2004-09-08,134.59632
2004-09-09,134.510555
2004-09-10,136.739458
2004-09-13,137.005581
2004-09-14,137.184182
2004-09-15,135.613443
2004-09-16,136.05898
2004-09-17,136.823018
2004-09-20,136.245061
2004-09-21,137.730618
2004-09-22,137.362077
2004-09-23,137.264928
2004-09-24,137.29569
2004-09-27,137.19225
2004-09-28,137.596202
2004-09-29,138.124329
2004-09-30,139.302508
2004-10-01,140.071741
2004-10-04,140.006217
2004-10-05,140.400691
2004-10-06,140.258124
2004-10-07,140.795588
2004-10-08,141.760151
2004-10-11,141.200021
2004-10-12,139.152457
2004-10-13,138.900132
2004-10-14,139.541448
2004-10-15,140.633585
2004-10-18,140.67136
2004-10-19,141.538651
2004-10-20,141.639293
2004-10-21,142.87302
2004-10-22,143.610208
2004-10-25,143.779357
2004-10-26,144.101028
2004-10-27,145.076879
2004-10-28,144.906514
2004-10-29,145.012547
2004-11-01,146.095679
2004-11-02,146.352577
2004-11-03,148.071384
2004-11-04,148.871677
2004-11-05,150.467035
2004-11-08,150.824777
2004-11-09,150.387734
2004-11-10,150.853503
2004-11-11,151.726964
2004-11-12,152.717698
2004-11-15,152.793214
2004-11-16,152.541768
2004-11-17,154.241271
2004-11-18,154.273032
2004-11-19,154.940345
2004-11-22,154.191311
2004-11-23,155.673868
2004-11-24,156.775918
2004-11-25,158.282799
2004-11-26,158.745504
2004-11-29,159.376067
2004-11-30,159.710152
2004-12-01,161.117879
2004-12-02,161.028891
2004-12-03,162.879664
2004-12-06,163.243106
2004-12-07,163.947006
2004-12-08,161.728583
2004-12-09,160.501093
2004-12-10,160.538335
2004-12-13,161.928821
2004-12-14,162.089217
2004-12-15,164.571825
2004-12-16,163.529475
2004-12-17,163.032123
2004-12-20,165.286734
2004-12-21,164.306425
2004-12-22,164.7434
2004-12-23,166.182939
2004-12-24,166.719156
2004-12-27,167.598093
2004-12-28,167.411442
2004-12-29,167.296556
2004-12-30,168.354192
2004-12-31,168.10259
2005-01-03,167.416794
2005-01-04,166.260503
2005-01-05,165.22581
2005-01-06,164.13075
2005-01-07,164.818099
2005-01-10,165.611327
2005-01-11,165.737505
2005-01-12,167.340823
2005-01-13,167.041391
2005-01-14,166.40354
2005-01-17,167.056714
2005-01-18,166.860944
2005-01-19,168.067737
2005-01-20,166.618009
2005-01-21,167.350406
2005-01-24,167.83579
2005-01-25,167.679433
2005-01-26,169.633843
2005-01-27,169.406185
2005-01-28,169.232516
2005-01-31,170.616321
2005-02-01,171.303359
2005-02-02,172.531005
2005-02-03,172.128169
2005-02-04,173.237714
2005-02-07,172.747734
2005-02-08,172.188628
2005-02-09,172.529252
2005-02-10,173.656224
2005-02-11,174.277379
2005-02-14,176.13861
2005-02-15,176.39527
2005-02-16,175.734625
2005-02-17,177.254792
2005-02-18,177.179119
2005-02-21,176.687771
2005-02-22,177.163913
2005-02-23,176.119187
2005-02-24,176.926481
2005-02-25,178.340622
2005-02-28,179.945333
2005-03-01,179.547778
2005-03-02,178.503497
2005-03-03,178.518571
2005-03-04,180.878516
2005-03-07,180.358025
2005-03-08,181.947319
2005-03-09,181.78112
2005-03-10,181.461542
2005-03-11,182.581595
2005-03-14,180.901686
2005-03-15,181.02683
2005-03-16,181.443235
2005-03-17,180.576003
2005-03-18,179.971473
2005-03-21,178.175167
2005-03-22,178.272497
2005-03-23,174.179355
2005-03-24,174.804541
2005-03-25,174.804541
2005-03-28,173.85662
2005-03-29,174.081324
2005-03-30,174.527558
2005-03-31,176.104236
2005-04-01,176.729559
2005-04-04,174.62042
2005-04-05,175.918126
2005-04-06,177.097565
2005-04-07,178.35577
2005-04-08,178.539666
2005-04-11,179.819534
2005-04-12,178.733167
2005-04-13,179.86499
2005-04-14,177.121382
2005-04-15,176.210011
2005-04-18,173.615292
2005-04-19,175.466334
2005-04-20,176.047913
2005-04-21,175.870576
2005-04-22,176.219608
2005-04-25,175.284979
2005-04-26,174.136003
2005-04-27,171.649403
2005-04-28,169.740914
2005-04-29,170.020034
2005-05-02,169.519758
2005-05-03,170.394357
2005-05-04,170.54333
2005-05-05,171.188438
2005-05-06,170.496671
2005-05-09,170.455986
2005-05-10,170.550494
2005-05-11,170.045985
2005-05-12,170.028334
2005-05-13,168.988604
2005-05-16,168.196706
2005-05-17,168.621074
2005-05-18,169.173581
2005-05-19,169.977429
2005-05-20,169.227
2005-05-23,170.512471
2005-05-24,171.046408
2005-05-25,171.572861
2005-05-26,172.032898
2005-05-27,172.452004
2005-05-30,172.164354
2005-05-31,171.1701
2005-06-01,171.256083
2005-06-02,171.829297
2005-06-03,172.268122
2005-06-06,172.218827
2005-06-07,173.428386
2005-06-08,174.633248
2005-06-09,172.975156
2005-06-10,173.062084
2005-06-13,173.162306
2005-06-14,173.638695
2005-06-15,174.425228
2005-06-16,175.144345
2005-06-17,177.353419
2005-06-20,176.12098
2005-06-21,176.158994
2005-06-22,176.081645
2005-06-23,175.860023
2005-06-24,175.754059
2005-06-27,175.402736
2005-06-28,175.332808
2005-06-29,175.346649
2005-06-30,175.78602
2005-07-01,174.910391
2005-07-04,174.676265
2005-07-05,174.757196
2005-07-06,176.202656
2005-07-07,174.039969
2005-07-08,176.333403
2005-07-11,179.722783
2005-07-12,181.667506
2005-07-13,180.786919
2005-07-14,180.965225
2005-07-15,179.735118
2005-07-18,179.650729
2005-07-19,178.638853
2005-07-20,178.690222
2005-07-21,180.505905
2005-07-22,181.043403
2005-07-25,180.848807
2005-07-26,180.744409
2005-07-27,182.99096
2005-07-28,184.469618
2005-07-29,185.787587
2005-08-01,187.326991
2005-08-02,188.17121
2005-08-03,190.020178
2005-08-04,190.457226
2005-08-05,189.521619
2005-08-08,190.875509
2005-08-09,191.291824
2005-08-10,192.561115
2005-08-11,192.880535
2005-08-12,193.273633
2005-08-15,192.287908
2005-08-16,191.692094
2005-08-17,190.453993
2005-08-18,188.139297
2005-08-19,188.690176
2005-08-22,190.551136
2005-08-23,189.7695
2005-08-24,189.513636
2005-08-25,189.44483
2005-08-26,190.459187
2005-08-29,189.480497
2005-08-30,189.096202
2005-08-31,192.134789
2005-09-01,196.516124
2005-09-02,197.610427
2005-09-05,197.458847
2005-09-06,197.977484
2005-09-07,198.325435
2005-09-08,197.667067
2005-09-09,198.890524
2005-09-12,197.476329
2005-09-13,196.122684
2005-09-14,197.20501
2005-09-15,196.009524
2005-09-16,196.600157
2005-09-19,196.542569
2005-09-20,197.460044
2005-09-21,197.632374
2005-09-22,195.418939
2005-09-23,194.139858
2005-09-26,194.444025
2005-09-27,193.939997
2005-09-28,194.718614
2005-09-29,194.817642
2005-09-30,196.925999
2005-10-03,195.537095
2005-10-04,196.172512
2005-10-05,194.625113
2005-10-06,194.099155
2005-10-07,193.078925
2005-10-10,192.49331
2005-10-11,192.213681
2005-10-12,191.755119
2005-10-13,186.300396
2005-10-14,187.687839
2005-10-17,187.096158
2005-10-18,185.097063
2005-10-19,181.336914
2005-10-20,182.883512
2005-10-21,181.614107
2005-10-24,184.425981
2005-10-25,186.646843
2005-10-26,187.206123
2005-10-27,185.119051
2005-10-28,183.736681
2005-10-31,185.441496
2005-11-01,185.922718
2005-11-02,187.738436
2005-11-03,188.876439
2005-11-04,185.857559
2005-11-07,185.850303
2005-11-08,185.66016
2005-11-09,185.455294
2005-11-10,185.864829
2005-11-11,186.051363
2005-11-14,186.30761
2005-11-15,185.334896
2005-11-16,183.657539
2005-11-17,185.508902
2005-11-18,185.768413
2005-11-21,186.621666
2005-11-22,186.579027
2005-11-23,188.50106
2005-11-24,188.42277
2005-11-25,188.51194
2005-11-28,189.08423
2005-11-29,188.881844
2005-11-30,189.772076
2005-12-01,189.911227
2005-12-02,191.193653
2005-12-05,192.219983
2005-12-06,192.875402
2005-12-07,192.758989
2005-12-08,194.247973
2005-12-09,195.221386
2005-12-12,197.050647
2005-12-13,197.185429
2005-12-14,198.168268
2005-12-15,197.202568
2005-12-16,198.590031
2005-12-19,198.235481
2005-12-20,197.388295
2005-12-21,196.901456
2005-12-22,198.367615
2005-12-23,199.206745
2005-12-26,199.206745
2005-12-27,199.549355
2005-12-28,200.237998
2005-12-29,200.515564
2005-12-30,199.919782
2006-01-02,200.731132
2006-01-03,205.925994
2006-01-04,210.168513
2006-01-05,210.271642
2006-01-06,212.097245
2006-01-09,211.491248
2006-01-10,210.235527
2006-01-11,212.114702
2006-01-12,212.349878
2006-01-13,212.292428
2006-01-16,213.510365
2006-01-17,211.505935
2006-01-18,210.308846
2006-01-19,213.007427
2006-01-20,213.422661
2006-01-23,215.213145
2006-01-24,215.843866
2006-01-25,217.9449
2006-01-26,218.617199
2006-01-27,219.809375
2006-01-30,219.484568
2006-01-31,220.412549
2006-02-01,221.881434
2006-02-02,221.387324
2006-02-03,219.425283
2006-02-06,219.958671
2006-02-07,218.63358
2006-02-08,218.066625
2006-02-09,220.212786
2006-02-10,219.540638
2006-02-13,219.529457
2006-02-14,218.736758
2006-02-15,220.141569
2006-02-16,220.451187
2006-02-17,222.599369
2006-02-20,224.200977
2006-02-21,223.906428
2006-02-22,224.19311
2006-02-23,225.753814
2006-02-24,225.902918
2006-02-27,226.59932
2006-02-28,225.829461
2006-03-01,227.529905
2006-03-02,227.913843
2006-03-03,228.673706
2006-03-06,229.93219
2006-03-07,225.248882
2006-03-08,222.89569
2006-03-09,224.639669
2006-03-10,224.301746
2006-03-13,226.524815
2006-03-14,229.202965
2006-03-15,231.060743
2006-03-16,234.332219
2006-03-17,235.741953
2006-03-20,236.727542
2006-03-21,234.994029
2006-03-22,235.871287
2006-03-23,234.320155
2006-03-24,236.312071
2006-03-27,236.278824
2006-03-28,236.683247
2006-03-29,235.066943
2006-03-30,238.562453
2006-03-31,237.513576
2006-04-03,239.32805
2006-04-04,242.030895
2006-04-05,242.858307
2006-04-06,243.695897
2006-04-07,241.202483
2006-04-10,240.754768
2006-04-11,239.218065
2006-04-12,237.538734
2006-04-13,238.296559
2006-04-14,238.296559
2006-04-17,241.923646
2006-04-18,242.612638
2006-04-19,245.875798
2006-04-20,246.449371
2006-04-21,248.897755
2006-04-24,250.007776
2006-04-25,251.071965
2006-04-26,252.549554
2006-04-27,252.042306
2006-04-28,253.150058
2006-05-01,254.195091
2006-05-02,256.777698
2006-05-03,256.491442
2006-05-04,259.987594
2006-05-05,263.617822
2006-05-08,264.48778
2006-05-09,265.926358
2006-05-10,266.544924
2006-05-11,268.37708
2006-05-12,264.126358
2006-05-15,255.098804
2006-05-16,253.496026
2006-05-17,247.093077
2006-05-18,240.836366
2006-05-19,239.46256
2006-05-22,229.39333
2006-05-23,238.474549
2006-05-24,233.207075
2006-05-25,236.060375
2006-05-26,241.55262
2006-05-29,244.328631
2006-05-30,241.263628
2006-05-31,242.189526
2006-06-01,241.959225
2006-06-02,247.027475
2006-06-05,246.162251
2006-06-06,237.567224
2006-06-07,235.743234
2006-06-08,226.037291
2006-06-09,229.636098
2006-06-12,226.269494
2006-06-13,218.279778
2006-06-14,219.562693
2006-06-15,227.990036
2006-06-16,227.018581
2006-06-19,226.874599
2006-06-20,226.781873
2006-06-21,227.605099
2006-06-22,228.389543
2006-06-23,227.965884
2006-06-26,228.575445
2006-06-27,229.254779
2006-06-28,227.469348
2006-06-29,229.660939
2006-06-30,237.827488
2006-07-03,239.816279
2006-07-04,240.459432
2006-07-05,236.590603
2006-07-06,238.352476
2006-07-07,238.902782
2006-07-10,236.979281
2006-07-11,235.633683
2006-07-12,234.96082
2006-07-13,231.503839
2006-07-14,228.025409
2006-07-17,222.691654
2006-07-18,221.087409
2006-07-19,226.458709
2006-07-20,228.47609
2006-07-21,227.00003
2006-07-24,227.900388
2006-07-25,228.482368
2006-07-26,229.11309
2006-07-27,233.968361
2006-07-28,234.322389
2006-07-31,235.480945
2006-08-01,234.880362
2006-08-02,237.653105
2006-08-03,235.280677
2006-08-04,238.725496
2006-08-07,237.166094
2006-08-08,237.082504
2006-08-09,237.718753
2006-08-10,233.675662
2006-08-11,234.215974
2006-08-14,234.15688
2006-08-15,235.84713
2006-08-16,238.537814
2006-08-17,239.264964
2006-08-18,238.770004
2006-08-21,240.952167
2006-08-22,239.374978
2006-08-23,239.180583
2006-08-24,238.858671
2006-08-25,238.68307
2006-08-28,239.90897
2006-08-29,239.775173
2006-08-30,242.388288
2006-08-31,242.012939
2006-09-01,243.7787
2006-09-04,246.074454
2006-09-05,244.85292
2006-09-06,242.495281
2006-09-07,238.738908
2006-09-08,238.294913
2006-09-11,236.518586
2006-09-12,238.602729
2006-09-13,239.436453
2006-09-14,241.986333
2006-09-15,241.204605
2006-09-18,241.788656
2006-09-19,242.352574
2006-09-20,243.204069
2006-09-21,244.440367
2006-09-22,244.328963
2006-09-25,242.700338
2006-09-26,243.729637
2006-09-27,245.487225
2006-09-28,245.875661
2006-09-29,246.108224
2006-10-02,247.720826
2006-10-03,246.553568
2006-10-04,246.789336
2006-10-05,248.631194
2006-10-06,247.040044
2006-10-09,247.503182
2006-10-10,247.955227
2006-10-11,248.175701
2006-10-12,249.640315
2006-10-13,250.195208
2006-10-16,251.459308
2006-10-17,249.575788
2006-10-18,251.018174
2006-10-19,252.837473
2006-10-20,253.839542
2006-10-23,253.290112
2006-10-24,253.981271
2006-10-25,255.598866
2006-10-26,257.767697
2006-10-27,257.991586
2006-10-30,257.061557
2006-10-31,259.598672
2006-11-01,261.076617
2006-11-02,260.597667
2006-11-03,259.677009
2006-11-06,261.540373
2006-11-07,264.62296
2006-11-08,264.161394
2006-11-09,265.762044
2006-11-10,267.613168
2006-11-13,267.512399
2006-11-14,267.955162
2006-11-15,269.313226
2006-11-16,269.886392
2006-11-17,268.250106
2006-11-20,268.308643
2006-11-21,269.807108
2006-11-22,272.523887
2006-11-23,272.516029
2006-11-24,273.555929
2006-11-27,270.648427
2006-11-28,270.006486
2006-11-29,274.247439
2006-11-30,277.306622
2006-12-01,278.514912
2006-12-04,278.630333
2006-12-05,279.702868
2006-12-06,280.635612
2006-12-07,280.954505
2006-12-08,282.111379
2006-12-11,281.823698
2006-12-12,282.861412
2006-12-13,283.775687
2006-12-14,284.315293
2006-12-15,284.055236
2006-12-18,283.781538
2006-12-19,284.749538
2006-12-20,286.568058
2006-12-21,287.138068
2006-12-22,286.837737
2006-12-25,286.837737
2006-12-26,286.347867
2006-12-27,287.984394
2006-12-28,289.149884
2006-12-29,290.360691
2007-01-01,290.360691
2007-01-02,295.35614
2007-01-03,293.600506
2007-01-04,289.40928
2007-01-05,286.560288
2007-01-08,287.333798
2007-01-09,287.910748
2007-01-10,285.409113
2007-01-11,286.926323
2007-01-12,289.113671
2007-01-15,292.46365
2007-01-16,291.270311
2007-01-17,291.743719
2007-01-18,292.183687
2007-01-19,292.996017
2007-01-22,294.207152
2007-01-23,295.397834
2007-01-24,296.174119
2007-01-25,296.543909
2007-01-26,293.949195
2007-01-29,295.169621
2007-01-30,295.937314
2007-01-31,296.337223
2007-02-01,299.959699
2007-02-02,301.06219
2007-02-05,301.697178
2007-02-06,303.502453
2007-02-07,305.82298
2007-02-08,304.006299
2007-02-09,304.738844
2007-02-12,302.639002
2007-02-13,303.961825
2007-02-14,309.037019
2007-02-15,309.419586
2007-02-16,308.545438
2007-02-19,310.625109
2007-02-20,310.722433
2007-02-21,309.338022
2007-02-22,309.761746
2007-02-23,311.026087
2007-02-26,311.955713
2007-02-27,301.185916
2007-02-28,297.51066
2007-03-01,293.537993
2007-03-02,294.568122
2007-03-05,286.619562
2007-03-06,290.991102
2007-03-07,295.120527
2007-03-08,300.187314
2007-03-09,299.79667
2007-03-12,301.142378
2007-03-13,298.835773
2007-03-14,292.350087
2007-03-15,297.941404
2007-03-16,299.684935
2007-03-19,303.705248
2007-03-20,304.883485
2007-03-21,308.152138
2007-03-22,311.918976
2007-03-23,311.215736
2007-03-26,311.005431
2007-03-27,310.782223
2007-03-28,309.856706
2007-03-29,311.874054
2007-03-30,312.202028
2007-04-02,314.996433
2007-04-03,317.942648
2007-04-04,318.94224
2007-04-05,320.90132
2007-04-06,320.90132
2007-04-09,319.11175
2007-04-10,323.455836
2007-04-11,323.542801
2007-04-12,322.645617
2007-04-13,324.632973
2007-04-16,327.670209
2007-04-17,328.046684
2007-04-18,327.127667
2007-04-19,325.469406
2007-04-20,327.975816
2007-04-23,328.188478
2007-04-24,326.727737
2007-04-25,330.037569
2007-04-26,329.219411
2007-04-27,330.309039
2007-04-30,330.015339
2007-05-01,329.100952
2007-05-02,330.13231
2007-05-03,328.670618
2007-05-04,331.410242
2007-05-07,332.418556
2007-05-08,327.91202
2007-05-09,328.397658
2007-05-10,327.399726
2007-05-11,326.993835
2007-05-14,327.523534
2007-05-15,329.516909
2007-05-16,329.338136
2007-05-17,328.070477
2007-05-18,329.82705
2007-05-21,330.165985
2007-05-22,331.295612
2007-05-23,334.332334
2007-05-24,331.727604
2007-05-25,331.311483
2007-05-28,331.750106
2007-05-29,332.872989
2007-05-30,330.814029
2007-05-31,334.643887
2007-06-01,336.159507
2007-06-04,337.077376
2007-06-05,336.538478
2007-06-06,330.158858
2007-06-07,323.824585
2007-06-08,321.061638
2007-06-11,323.38668
2007-06-12,321.257768
2007-06-13,320.827749
2007-06-14,324.679293
2007-06-15,329.049674
2007-06-18,329.349453
2007-06-19,329.289059
2007-06-20,330.431316
2007-06-21,326.814688
2007-06-22,327.349325
2007-06-25,326.20458
2007-06-26,325.401948
2007-06-27,323.223803
2007-06-28,327.311902
2007-06-29,329.449476
2007-07-02,333.227607
2007-07-03,335.846466
2007-07-04,337.629399
2007-07-05,336.357749
2007-07-06,336.977535
2007-07-09,338.686859
2007-07-10,338.757115
2007-07-11,339.234843
2007-07-12,341.728087
2007-07-13,343.141431
2007-07-16,342.414175
2007-07-17,342.067142
2007-07-18,340.6951
2007-07-19,343.7339
2007-07-20,342.517197
2007-07-23,341.949847
2007-07-24,338.583549
2007-07-25,331.521012
2007-07-26,324.026735
2007-07-27,319.333034
2007-07-30,321.029474
2007-07-31,327.21131
2007-08-01,322.039186
2007-08-02,322.712804
2007-08-03,322.591936
2007-08-06,317.470827
2007-08-07,318.94195
2007-08-08,324.312979
2007-08-09,316.557424
2007-08-10,307.801519
2007-08-13,310.978553
2007-08-14,307.636444
2007-08-15,302.931549
2007-08-16,289.855185
2007-08-17,294.513481
2007-08-20,296.34525
2007-08-21,295.63068
2007-08-22,302.668041
2007-08-23,306.260731
2007-08-24,308.254823
2007-08-27,309.396739
2007-08-28,304.833329
2007-08-29,306.246611
2007-08-30,308.929579
2007-08-31,313.2651
2007-09-03,314.309474
2007-09-04,316.107219
2007-09-05,313.35425
2007-09-06,314.512753
2007-09-07,311.169636
2007-09-10,307.456968
2007-09-11,313.128009
2007-09-12,313.969097
2007-09-13,312.789567
2007-09-14,307.677982
2007-09-17,302.340465
2007-09-18,303.998231
2007-09-19,311.817682
2007-09-20,312.220318
2007-09-21,314.446096
2007-09-24,314.241729
2007-09-25,311.140226
2007-09-26,311.680081
2007-09-27,312.911418
2007-09-28,312.103137
2007-10-01,314.637159
2007-10-02,316.266084
2007-10-03,317.887591
2007-10-04,319.454309
2007-10-05,321.568604
2007-10-08,321.094879
2007-10-09,322.178067
2007-10-10,325.525647
2007-10-11,329.079625
2007-10-12,327.042831
2007-10-15,327.761669
2007-10-16,324.319372
2007-10-17,328.701008
2007-10-18,327.641781
2007-10-19,325.779928
2007-10-22,318.050658
2007-10-23,325.210975
2007-10-24,323.269392
2007-10-25,327.712932
2007-10-26,329.37603
2007-10-29,331.307882
2007-10-30,329.665557
2007-10-31,335.327808
2007-11-01,331.777342
2007-11-02,332.655234
2007-11-05,328.394584
2007-11-06,332.510748
2007-11-07,331.990338
2007-11-08,329.456063
2007-11-09,323.532697
2007-11-12,318.749857
2007-11-13,318.926024
2007-11-14,322.465129
2007-11-15,315.353292
2007-11-16,311.20404
2007-11-19,301.726921
2007-11-20,304.712744
2007-11-21,295.673388
2007-11-22,296.471355
2007-11-23,300.400915
2007-11-26,301.735743
2007-11-27,300.045506
2007-11-28,303.945184
2007-11-29,304.958441
2007-11-30,306.886882
2007-12-03,305.196782
2007-12-04,300.260407
2007-12-05,302.023885
