Date,Value
2003-05-16,364.723895
2003-05-19,357.002968
2003-05-20,357.015992
2003-05-21,356.622327
2003-05-22,359.540463
2003-05-23,359.532517
2003-05-26,359.915611
2003-05-27,364.813794
2003-05-28,366.707384
2003-05-29,366.369722
2003-05-30,369.593017
2003-06-02,372.34371
2003-06-03,371.803872
2003-06-04,375.647851
2003-06-05,376.57514
2003-06-06,377.358599
2003-06-09,373.418622
2003-06-10,375.117207
2003-06-11,380.325595
2003-06-12,381.551303
2003-06-13,378.973396
2003-06-16,386.047196
2003-06-17,386.822306
2003-06-18,385.986436
2003-06-19,381.000466
2003-06-20,381.14233
2003-06-23,375.491557
2003-06-24,375.911442
2003-06-25,374.028316
2003-06-26,374.671032
2003-06-27,372.547162
2003-06-30,371.207011
2003-07-01,372.719118
2003-07-02,376.550854
2003-07-03,375.603473
2003-07-04,375.008843
2003-07-07,380.459979
2003-07-08,380.7129
2003-07-09,377.996043
2003-07-10,373.826383
2003-07-11,377.139292
2003-07-14,380.325485
2003-07-15,377.713448
2003-07-16,376.224972
2003-07-17,371.906752
2003-07-18,375.006977
2003-07-21,371.182996
2003-07-22,373.130375
2003-07-23,374.443025
2003-07-24,374.222884
2003-07-25,378.653945
2003-07-28,378.344712
2003-07-29,375.668873
2003-07-30,374.582444
2003-07-31,375.280014
2003-08-01,371.707865
2003-08-04,372.26628
2003-08-05,369.152372
2003-08-06,368.350643
2003-08-07,371.59659
2003-08-08,373.248992
2003-08-11,374.082218
2003-08-12,377.065002
2003-08-13,376.388337
2003-08-14,378.8325
2003-08-15,379.248638
2003-08-18,381.116224
2003-08-19,380.917205
2003-08-20,381.244027
2003-08-21,381.287568
2003-08-22,378.968156
2003-08-25,378.939829
2003-08-26,378.476827
2003-08-27,379.119094
2003-08-28,380.739852
2003-08-29,381.926902
2003-09-01,383.511066
2003-09-02,386.355626
2003-09-03,389.647471
2003-09-04,390.677854
2003-09-05,389.069957
2003-09-08,392.216937
2003-09-09,389.111886
2003-09-10,386.356495
2003-09-11,387.596311
2003-09-12,387.811509
2003-09-15,387.43131
2003-09-16,390.705545
2003-09-17,390.216872
2003-09-18,394.383241
2003-09-19,393.597543
2003-09-22,389.606655
2003-09-23,390.22388
2003-09-24,385.748906
2003-09-25,384.324331
2003-09-26,381.6224
2003-09-29,383.436882
2003-09-30,380.123973
2003-10-01,388.330591
2003-10-02,389.133921
2003-10-03,393.952078
2003-10-06,394.97111
2003-10-07,395.837343
2003-10-08,394.70731
2003-10-09,396.827389
2003-10-10,397.038239
2003-10-13,399.816583
2003-10-14,400.413613
2003-10-15,400.614769
2003-10-16,401.992315
2003-10-17,399.494782
2003-10-20,401.290865
2003-10-21,401.545019
2003-10-22,397.778127
2003-10-23,397.446973
2003-10-24,396.334385
2003-10-27,397.982345
2003-10-28,401.967806
2003-10-29,402.598764
2003-10-30,401.960107
2003-10-31,401.646862
2003-11-03,404.204355
2003-11-04,402.826064
2003-11-05,401.391342
2003-11-06,402.312275
2003-11-07,403.4905
2003-11-10,402.13306
2003-11-11,401.613508
2003-11-12,405.101349
2003-11-13,406.259086
2003-11-14,406.536995
2003-11-17,402.372439
2003-11-18,400.565155
2003-11-19,401.261365
2003-11-20,399.22852
2003-11-21,399.892496
2003-11-24,404.162091
2003-11-25,404.153363
2003-11-26,405.953331
2003-11-27,406.332097
2003-11-28,406.540778
2003-12-01,411.283849
2003-12-02,411.162458
2003-12-03,411.439167
2003-12-04,412.046348
2003-12-05,410.43854
2003-12-08,412.711992
2003-12-09,411.343099
2003-12-10,409.822395
2003-12-11,412.399277
2003-12-12,413.627789
2003-12-15,412.481042
2003-12-16,414.090948
2003-12-17,415.14256
2003-12-18,418.95351
2003-12-19,419.065603
2003-12-22,419.629082
2003-12-23,420.589789
2003-12-24,420.887326
2003-12-25,420.887103
2003-12-26,421.764669
2003-12-29,425.80224
2003-12-30,427.037477
2003-12-31,429.143874
2004-01-01,429.143874
2004-01-02,429.089444
2004-01-05,434.029627
2004-01-06,434.917357
2004-01-07,433.248163
2004-01-08,434.853557
2004-01-09,432.385661
2004-01-12,433.463256
2004-01-13,432.17378
2004-01-14,434.551862
2004-01-15,434.345606
2004-01-16,434.104064
2004-01-19,434.30504
2004-01-20,435.957348
2004-01-21,438.981144
2004-01-22,439.344579
2004-01-23,438.223724
2004-01-26,440.182053
2004-01-27,438.092893
2004-01-28,434.648069
2004-01-29,432.966745
2004-01-30,432.657387
2004-02-02,433.667112
2004-02-03,435.13945
2004-02-04,433.174114
2004-02-05,434.652821
2004-02-06,439.296296
2004-02-09,440.730565
2004-02-10,442.673004
2004-02-11,445.589061
2004-02-12,445.492093
2004-02-13,443.65496
2004-02-16,444.077565
2004-02-17,447.062834
2004-02-18,446.349844
2004-02-19,444.637147
2004-02-20,442.088855
2004-02-23,441.340921
2004-02-24,441.086408
2004-02-25,440.583662
2004-02-26,439.772413
2004-02-27,440.218448
2004-03-01,444.369271
2004-03-02,442.367427
2004-03-03,440.53768
2004-03-04,442.085229
2004-03-05,445.35797
2004-03-08,443.270237
2004-03-09,441.137734
2004-03-10,434.624672
2004-03-11,426.631723
2004-03-12,429.459885
2004-03-15,424.245842
2004-03-16,428.240397
2004-03-17,431.164809
2004-03-18,431.224064
2004-03-19,429.17024
2004-03-22,424.431804
2004-03-23,423.970466
2004-03-24,422.025232
2004-03-25,426.928549
2004-03-26,426.500115
2004-03-29,431.301788
2004-03-30,433.088364
2004-03-31,434.427539
2004-04-01,437.665505
2004-04-02,440.085122
2004-04-05,441.930672
2004-04-06,441.160794
2004-04-07,440.071472
2004-04-08,440.084697
2004-04-09,440.049015
2004-04-12,441.404365
2004-04-13,437.570081
2004-04-14,435.149463
2004-04-15,435.974545
2004-04-16,439.169081
2004-04-19,439.292646
2004-04-20,435.167352
2004-04-21,434.375942
2004-04-22,439.316499
2004-04-23,440.492961
2004-04-26,439.671143
2004-04-27,440.29338
2004-04-28,434.325375
2004-04-29,432.312432
2004-04-30,430.699505
2004-05-03,433.270635
2004-05-04,435.207066
2004-05-05,436.493811
2004-05-06,433.528842
2004-05-07,427.547213
2004-05-10,420.51997
2004-05-11,422.156409
2004-05-12,422.370779
2004-05-13,422.375403
2004-05-14,421.891041
2004-05-17,418.396206
2004-05-18,420.866913
2004-05-19,422.698042
2004-05-20,421.26594
2004-05-21,423.457065
2004-05-24,423.527509
2004-05-25,429.207968
2004-05-26,430.307327
2004-05-27,434.890469
2004-05-28,433.773615
2004-05-31,434.115724
2004-06-01,433.405659
2004-06-02,435.296188
2004-06-03,433.250789
2004-06-04,434.82198
2004-06-07,440.899544
2004-06-08,442.000132
2004-06-09,438.107735
2004-06-10,439.501189
2004-06-11,438.641388
2004-06-14,435.086919
2004-06-15,437.101697
2004-06-16,437.926545
2004-06-17,438.33346
2004-06-18,440.055604
2004-06-21,438.937541
2004-06-22,439.215582
2004-06-23,441.305846
2004-06-24,442.070951
2004-06-25,440.621092
2004-06-28,441.611568
2004-06-29,440.789383
2004-06-30,441.610813
2004-07-01,440.188237
2004-07-02,440.321164
2004-07-05,439.938926
2004-07-06,437.480838
2004-07-07,438.541476
2004-07-08,436.292973
2004-07-09,437.563203
2004-07-12,438.203598
2004-07-13,437.500887
2004-07-14,437.18458
2004-07-15,434.348764
2004-07-16,434.736881
2004-07-19,433.765374
2004-07-20,434.853474
2004-07-21,431.621353
2004-07-22,430.464921
2004-07-23,426.403714
2004-07-26,425.739363
2004-07-27,428.04839
2004-07-28,427.963707
2004-07-29,430.545082
2004-07-30,431.393073
2004-08-02,432.187579
2004-08-03,431.860744
2004-08-04,430.973999
2004-08-05,426.242125
2004-08-06,421.72393
2004-08-09,421.14464
2004-08-10,426.141578
2004-08-11,424.507933
2004-08-12,421.511746
2004-08-13,422.673502
2004-08-16,426.897477
2004-08-17,427.110232
2004-08-18,430.036705
2004-08-19,430.369898
2004-08-20,431.892629
2004-08-23,431.53153
2004-08-24,430.837622
2004-08-25,433.162078
2004-08-26,434.026523
2004-08-27,435.170239
2004-08-30,433.554724
2004-08-31,435.132544
2004-09-01,436.655858
2004-09-02,440.505756
2004-09-03,439.707619
2004-09-06,440.599386
2004-09-07,442.328958
2004-09-08,441.51766
2004-09-09,440.635059
2004-09-10,443.945046
2004-09-13,445.427574
2004-09-14,446.160635
2004-09-15,442.65284
2004-09-16,444.444659
2004-09-17,446.774486
2004-09-20,444.597179
2004-09-21,447.773196
2004-09-22,443.542844
2004-09-23,441.739842
2004-09-24,442.358485
2004-09-27,440.285856
2004-09-28,442.857995
2004-09-29,444.451948
2004-09-30,444.491156
2004-10-01,449.709372
2004-10-04,450.440523
2004-10-05,450.889685
2004-10-06,452.301308
2004-10-07,448.771385
2004-10-08,447.655144
2004-10-11,447.952933
2004-10-12,445.5076
2004-10-13,442.953479
2004-10-14,439.454214
2004-10-15,440.869171
2004-10-18,441.207557
2004-10-19,439.387874
2004-10-20,440.091643
2004-10-21,441.240817
2004-10-22,439.121222
2004-10-25,437.840083
2004-10-26,442.664842
2004-10-27,447.961155
2004-10-28,448.832929
2004-10-29,449.064219
2004-11-01,450.401408
2004-11-02,450.929839
2004-11-03,456.185063
2004-11-04,461.606803
2004-11-05,464.229989
2004-11-08,464.098925
2004-11-09,463.007869
2004-11-10,464.288763
2004-11-11,467.828023
2004-11-12,470.909935
2004-11-15,470.745812
2004-11-16,468.427458
2004-11-17,471.323963
2004-11-18,470.983982
2004-11-19,467.721602
2004-11-22,468.82444
2004-11-23,469.582185
2004-11-24,471.175442
2004-11-25,472.86824
2004-11-26,473.191247
2004-11-29,472.821004
2004-11-30,470.387081
2004-12-01,477.03515
2004-12-02,477.554883
2004-12-03,479.330771
2004-12-06,478.657409
2004-12-07,475.478078
2004-12-08,475.13382
2004-12-09,476.075602
2004-12-10,475.707006
2004-12-13,480.118058
2004-12-14,481.434914
2004-12-15,483.427333
2004-12-16,482.355433
2004-12-17,479.930812
2004-12-20,482.938041
2004-12-21,484.700448
2004-12-22,486.889535
2004-12-23,488.393024
2004-12-24,489.23896
2004-12-27,488.236048
2004-12-28,490.611772
2004-12-29,490.260645
2004-12-30,491.199569
2004-12-31,490.950719
2005-01-03,487.025108
2005-01-04,481.832239
2005-01-05,479.316452
2005-01-06,479.852164
2005-01-07,479.106747
2005-01-10,481.329895
2005-01-11,479.475754
2005-01-12,481.147889
2005-01-13,477.974168
2005-01-14,478.872353
2005-01-17,479.622987
2005-01-18,481.292027
2005-01-19,479.840891
2005-01-20,476.341858
2005-01-21,474.716739
2005-01-24,474.336914
2005-01-25,475.485087
2005-01-26,478.992379
2005-01-27,479.36827
2005-01-28,477.363412
2005-01-31,480.928968
2005-02-01,483.969683
2005-02-02,486.031038
2005-02-03,484.801349
2005-02-04,489.917085
2005-02-07,489.055485
2005-02-08,488.388941
2005-02-09,486.158944
2005-02-10,489.135969
2005-02-11,492.4914
2005-02-14,494.2225
2005-02-15,496.240952
2005-02-16,495.810694
2005-02-17,494.633941
2005-02-18,496.097676
2005-02-21,496.576814
2005-02-22,491.862891
2005-02-23,492.155213
2005-02-24,494.413417
2005-02-25,499.84501
2005-02-28,499.556323
2005-03-01,501.511423
2005-03-02,500.146627
2005-03-03,500.378039
2005-03-04,505.941918
2005-03-07,506.196323
2005-03-08,506.375565
2005-03-09,502.821487
2005-03-10,502.788053
2005-03-11,500.775276
2005-03-14,501.563189
2005-03-15,500.014178
2005-03-16,497.610836
2005-03-17,497.012599
2005-03-18,496.009569
2005-03-21,493.340683
2005-03-22,491.225063
2005-03-23,488.006973
2005-03-24,487.323763
2005-03-25,487.338835
2005-03-28,487.764174
2005-03-29,485.58871
2005-03-30,489.911973
2005-03-31,490.443184
2005-04-01,488.571039
2005-04-04,487.934606
2005-04-05,490.576656
2005-04-06,490.899775
2005-04-07,493.763664
2005-04-08,491.242868
2005-04-11,491.882438
2005-04-12,492.988478
2005-04-13,489.439941
2005-04-14,484.403546
2005-04-15,477.373172
2005-04-18,475.080238
2005-04-19,478.628106
2005-04-20,473.967682
2005-04-21,478.869618
2005-04-22,478.316763
2005-04-25,480.219339
2005-04-26,477.270193
2005-04-27,477.120008
2005-04-28,473.536283
2005-04-29,477.892854
2005-05-02,479.234745
2005-05-03,480.171821
2005-05-04,485.667765
2005-05-05,485.729241
2005-05-06,484.966344
2005-05-09,485.669578
2005-05-10,482.325032
2005-05-11,482.668242
2005-05-12,479.482779
2005-05-13,477.06273
2005-05-16,479.21128
2005-05-17,481.937914
2005-05-18,486.833676
2005-05-19,488.592346
2005-05-20,487.013334
2005-05-23,489.602996
2005-05-24,490.080553
2005-05-25,488.522853
2005-05-26,490.792482
2005-05-27,492.007286
2005-05-30,492.362631
2005-05-31,488.522751
2005-06-01,492.087434
2005-06-02,493.445596
2005-06-03,491.33085
2005-06-06,492.096251
2005-06-07,493.963489
2005-06-08,493.3299
2005-06-09,493.151718
2005-06-10,492.218492
2005-06-13,491.830699
2005-06-14,492.99967
2005-06-15,494.209358
2005-06-16,496.740572
2005-06-17,499.979874
2005-06-20,499.118121
2005-06-21,499.360291
2005-06-22,500.027969
2005-06-23,495.557261
2005-06-24,492.987356
2005-06-27,492.744461
2005-06-28,496.754564
2005-06-29,495.810025
2005-06-30,494.801043
2005-07-01,494.733136
2005-07-04,494.362107
2005-07-05,496.624909
2005-07-06,495.421122
2005-07-07,493.435453
2005-07-08,499.216776
2005-07-11,503.703107
2005-07-12,505.364033
2005-07-13,504.894657
2005-07-14,506.665871
2005-07-15,505.912724
2005-07-18,504.230395
2005-07-19,505.679077
2005-07-20,507.780091
2005-07-21,506.537021
2005-07-22,507.816187
2005-07-25,506.601327
2005-07-26,505.655832
2005-07-27,508.683289
2005-07-28,511.765456
2005-07-29,510.898441
2005-08-01,511.567986
2005-08-02,514.599598
2005-08-03,516.490118
2005-08-04,513.50357
2005-08-05,509.407203
2005-08-08,509.488819
2005-08-09,511.757866
2005-08-10,513.676362
2005-08-11,516.228336
2005-08-12,514.204615
2005-08-15,514.274863
2005-08-16,510.043576
2005-08-17,509.471143
2005-08-18,507.12781
2005-08-19,507.777125
2005-08-22,510.341407
2005-08-23,507.876952
2005-08-24,505.738721
2005-08-25,506.331174
2005-08-26,503.935753
2005-08-29,504.665068
2005-08-30,502.752495
2005-08-31,507.695275
2005-09-01,511.867716
2005-09-02,512.040052
2005-09-05,511.929024
2005-09-06,516.374995
2005-09-07,518.095804
2005-09-08,515.596685
2005-09-09,518.83862
2005-09-12,518.087599
2005-09-13,514.815873
2005-09-14,514.834225
2005-09-15,513.852223
2005-09-16,516.915412
2005-09-19,515.186762
2005-09-20,512.85849
2005-09-21,508.775177
2005-09-22,508.837697
2005-09-23,508.651644
2005-09-26,510.032024
2005-09-27,509.694933
2005-09-28,510.416761
2005-09-29,513.696404
2005-09-30,515.458018
2005-10-03,513.724871
2005-10-04,510.941442
2005-10-05,504.623427
2005-10-06,502.77452
2005-10-07,502.066137
2005-10-10,500.683608
2005-10-11,499.729331
2005-10-12,497.780983
2005-10-13,494.95924
2005-10-14,499.027995
2005-10-17,499.514231
2005-10-18,495.518587
2005-10-19,498.682991
2005-10-20,495.532702
2005-10-21,495.686844
2005-10-24,501.530735
2005-10-25,502.151264
2005-10-26,501.881196
2005-10-27,498.184935
2005-10-28,502.528276
2005-10-31,506.373608
2005-11-01,505.410508
2005-11-02,510.42687
2005-11-03,513.635743
2005-11-04,511.913387
2005-11-07,513.439112
2005-11-08,511.969107
2005-11-09,512.284877
2005-11-10,516.267132
2005-11-11,517.787455
2005-11-14,517.633268
2005-11-15,515.747185
2005-11-16,514.841636
2005-11-17,519.568164
2005-11-18,521.181452
2005-11-21,522.953043
2005-11-22,524.069712
2005-11-23,527.393413
2005-11-24,527.802108
2005-11-25,527.827571
2005-11-28,525.156771
2005-11-29,525.831987
2005-11-30,522.851943
2005-12-01,527.623966
2005-12-02,530.049445
2005-12-05,529.396998
2005-12-06,529.796925
2005-12-07,527.305021
2005-12-08,527.698565
2005-12-09,528.972975
2005-12-12,530.48225
2005-12-13,532.236118
2005-12-14,534.748043
2005-12-15,532.318561
2005-12-16,533.182089
2005-12-19,531.202578
2005-12-20,530.285172
2005-12-21,530.61473
2005-12-22,531.731283
2005-12-23,532.32254
2005-12-26,532.43621
2005-12-27,529.414366
2005-12-28,530.873431
2005-12-29,530.140954
2005-12-30,526.787592
2006-01-02,527.071146
2006-01-03,536.406981
2006-01-04,541.265829
2006-01-05,540.828882
2006-01-06,545.927543
2006-01-09,547.151237
2006-01-10,546.305071
2006-01-11,548.81291
2006-01-12,545.665104
2006-01-13,545.066023
2006-01-16,546.103744
2006-01-17,542.778003
2006-01-18,539.136759
2006-01-19,541.843602
2006-01-20,535.899922
2006-01-23,538.066731
2006-01-24,537.857944
2006-01-25,539.892892
2006-01-26,542.43753
2006-01-27,545.665561
2006-01-30,545.564673
2006-01-31,544.597131
2006-02-01,546.417635
2006-02-02,543.034206
2006-02-03,539.339777
2006-02-06,539.188318
2006-02-07,535.680128
2006-02-08,536.739575
2006-02-09,539.8799
2006-02-10,540.040302
2006-02-13,538.884665
2006-02-14,542.114458
2006-02-15,544.850994
2006-02-16,546.360097
2006-02-17,546.872579
2006-02-20,548.499604
2006-02-21,547.612212
2006-02-22,549.800974
2006-02-23,549.208862
2006-02-24,548.604485
2006-02-27,550.934061
2006-02-28,546.618964
2006-03-01,551.009261
2006-03-02,550.230984
2006-03-03,550.268121
2006-03-06,549.496776
2006-03-07,545.99054
2006-03-08,545.766047
2006-03-09,546.038592
2006-03-10,548.669785
2006-03-13,552.268314
2006-03-14,557.340429
2006-03-15,559.525599
2006-03-16,562.428104
2006-03-17,562.9603
2006-03-20,563.419893
2006-03-21,560.139832
2006-03-22,562.019676
2006-03-23,559.53527
2006-03-24,561.550899
2006-03-27,560.114878
2006-03-28,557.21856
2006-03-29,557.989709
2006-03-30,561.551654
2006-03-31,558.372312
2006-04-03,561.70274
2006-04-04,564.891762
2006-04-05,567.455716
2006-04-06,568.180642
2006-04-07,563.243532
2006-04-10,563.749193
2006-04-11,560.925585
2006-04-12,559.330627
2006-04-13,560.258271
2006-04-14,560.249381
2006-04-17,562.171975
2006-04-18,568.630192
2006-04-19,573.34988
2006-04-20,573.665927
2006-04-21,575.975187
2006-04-24,575.211646
2006-04-25,574.607145
2006-04-26,576.06968
2006-04-27,577.456695
2006-04-28,576.070915
2006-05-01,575.522307
2006-05-02,579.463866
2006-05-03,576.812345
2006-05-04,579.730555
2006-05-05,586.376332
2006-05-08,586.500475
2006-05-09,586.668018
2006-05-10,586.183336
2006-05-11,583.235008
2006-05-12,576.54751
2006-05-15,573.250332
2006-05-16,572.291019
2006-05-17,560.908739
2006-05-18,557.901078
2006-05-19,555.848982
2006-05-22,549.832152
2006-05-23,554.252224
2006-05-24,550.941251
2006-05-25,556.296316
2006-05-26,561.904376
2006-05-29,562.865213
2006-05-30,555.434189
2006-05-31,557.464307
2006-06-01,560.94204
2006-06-02,563.773959
2006-06-05,557.942004
2006-06-06,550.928388
2006-06-07,549.467234
2006-06-08,540.447237
2006-06-09,543.86524
2006-06-12,539.010634
2006-06-13,529.04495
2006-06-14,531.405878
2006-06-15,542.650137
2006-06-16,542.171816
2006-06-19,539.677946
2006-06-20,540.401249
2006-06-21,544.951977
2006-06-22,543.246258
2006-06-23,541.857594
2006-06-26,542.839634
2006-06-27,540.750198
2006-06-28,540.839769
2006-06-29,551.307618
2006-06-30,558.770199
2006-07-03,562.72547
2006-07-04,563.616549
2006-07-05,556.377964
2006-07-06,560.567129
2006-07-07,558.904323
2006-07-10,557.931918
2006-07-11,556.542151
2006-07-12,552.641676
2006-07-13,545.519201
2006-07-14,540.163374
2006-07-17,536.368566
2006-07-18,536.124368
2006-07-19,546.611101
2006-07-20,546.718961
2006-07-21,543.473244
2006-07-24,550.44708
2006-07-25,552.355925
2006-07-26,552.512734
2006-07-27,555.81786
2006-07-28,561.02734
2006-07-31,559.107072
2006-08-01,555.719919
2006-08-02,560.159391
2006-08-03,558.994053
2006-08-04,562.908493
2006-08-07,559.484227
2006-08-08,558.359335
2006-08-09,559.509313
2006-08-10,557.336125
2006-08-11,557.100396
2006-08-14,558.935851
2006-08-15,564.802373
2006-08-16,569.888406
2006-08-17,570.63039
2006-08-18,570.472797
2006-08-21,571.52755
2006-08-22,570.850431
2006-08-23,568.830044
2006-08-24,568.256306
2006-08-25,566.769144
2006-08-28,570.619964
2006-08-29,571.555526
2006-08-30,574.727231
2006-08-31,574.402767
2006-09-01,577.323006
2006-09-04,579.721603
2006-09-05,577.984156
2006-09-06,571.837306
2006-09-07,566.290254
2006-09-08,567.037542
2006-09-11,565.269087
2006-09-12,571.387382
2006-09-13,573.481274
2006-09-14,574.494851
2006-09-15,574.221964
2006-09-18,574.95022
2006-09-19,573.536579
2006-09-20,576.297222
2006-09-21,576.043828
2006-09-22,573.457083
2006-09-25,574.402938
2006-09-26,578.118632
2006-09-27,581.827428
2006-09-28,582.903035
2006-09-29,581.077632
2006-10-02,581.876224
2006-10-03,581.230967
2006-10-04,584.549173
2006-10-05,587.414456
2006-10-06,585.119153
2006-10-09,585.777416
2006-10-10,586.630209
2006-10-11,586.249123
2006-10-12,590.639717
2006-10-13,591.814865
2006-10-16,595.207016
2006-10-17,592.586826
2006-10-18,594.915652
2006-10-19,596.47949
2006-10-20,598.866741
2006-10-23,600.548013
2006-10-24,600.533857
2006-10-25,603.707019
2006-10-26,606.951627
2006-10-27,604.262322
2006-10-30,604.882909
2006-10-31,606.150264
2006-11-01,605.002945
2006-11-02,605.077169
2006-11-03,603.380573
2006-11-06,609.670612
2006-11-07,613.723495
2006-11-08,612.450711
2006-11-09,610.515458
2006-11-10,611.915222
2006-11-13,610.75512
2006-11-14,613.497289
2006-11-15,616.159854
2006-11-16,618.579441
2006-11-17,617.067291
2006-11-20,617.278914
2006-11-21,617.864595
2006-11-22,621.248532
2006-11-23,621.124055
2006-11-24,621.064537
2006-11-27,613.841056
2006-11-28,613.536639
2006-11-29,620.483118
2006-11-30,621.662222
2006-12-01,620.465217
2006-12-04,626.013579
2006-12-05,629.337216
2006-12-06,629.590315
2006-12-07,628.912512
2006-12-08,629.322513
2006-12-11,628.515709
2006-12-12,629.046727
2006-12-13,630.616758
2006-12-14,634.525059
2006-12-15,633.656335
2006-12-18,631.550569
2006-12-19,632.049777
2006-12-20,633.161109
2006-12-21,630.784448
2006-12-22,628.996182
2006-12-25,628.990319
2006-12-26,629.646388
2006-12-27,633.953647
2006-12-28,635.17051
2006-12-29,633.372748
2007-01-01,633.372748
2007-01-02,638.674303
2007-01-03,636.967615
2007-01-04,633.414377
2007-01-05,626.462717
2007-01-08,627.341294
2007-01-09,627.688976
2007-01-10,625.022815
2007-01-11,631.821446
2007-01-12,636.857376
2007-01-15,639.446136
2007-01-16,637.783195
2007-01-17,637.89724
2007-01-18,637.882295
2007-01-19,639.750833
2007-01-22,637.963335
2007-01-23,640.827429
2007-01-24,644.142627
2007-01-25,639.109457
2007-01-26,635.611234
2007-01-29,636.103084
2007-01-30,638.212808
2007-01-31,639.025129
2007-02-01,646.315346
2007-02-02,646.891637
2007-02-05,645.941262
2007-02-06,648.935906
2007-02-07,652.237348
2007-02-08,650.187984
2007-02-09,648.417777
2007-02-12,645.220822
2007-02-13,648.604643
2007-02-14,656.36682
2007-02-15,658.303409
2007-02-16,656.898221
2007-02-19,658.409712
2007-02-20,658.825392
2007-02-21,655.516352
2007-02-22,655.811033
2007-02-23,656.81803
2007-02-26,658.095997
2007-02-27,639.440283
2007-02-28,634.009255
2007-03-01,628.794672
2007-03-02,624.005977
2007-03-05,614.165999
2007-03-06,622.252523
2007-03-07,624.650078
2007-03-08,630.160885
2007-03-09,632.021106
2007-03-12,633.203386
2007-03-13,623.126912
2007-03-14,617.757518
2007-03-15,625.211923
2007-03-16,625.572725
2007-03-19,633.192856
2007-03-20,637.233489
2007-03-21,644.865534
2007-03-22,648.812798
2007-03-23,648.715295
2007-03-26,648.017175
2007-03-27,645.098749
2007-03-28,641.459676
2007-03-29,645.361828
2007-03-30,645.633487
2007-04-02,648.949422
2007-04-03,656.226887
2007-04-04,658.952212
2007-04-05,660.591934
2007-04-06,660.607137
2007-04-09,659.499208
2007-04-10,663.24646
2007-04-11,661.377507
2007-04-12,663.537693
2007-04-13,667.144824
2007-04-16,675.26075
2007-04-17,678.79622
2007-04-18,677.900577
2007-04-19,675.294467
2007-04-20,681.834467
2007-04-23,679.688442
2007-04-24,677.51433
2007-04-25,683.575778
2007-04-26,682.23859
2007-04-27,681.355301
2007-04-30,678.834886
2007-05-01,677.89881
2007-05-02,683.023186
2007-05-03,685.029836
2007-05-04,689.484691
2007-05-07,692.078389
2007-05-08,687.893134
2007-05-09,690.85337
2007-05-10,683.392328
2007-05-11,687.643347
2007-05-14,687.873988
2007-05-15,688.35837
2007-05-16,690.942333
2007-05-17,690.861486
2007-05-18,695.270557
2007-05-21,695.480307
2007-05-22,694.973583
2007-05-23,697.591896
2007-05-24,690.53888
2007-05-25,691.713293
2007-05-28,692.258006
2007-05-29,693.622995
2007-05-30,695.31745
2007-05-31,698.573781
2007-06-01,702.339752
2007-06-04,704.64805
2007-06-05,700.879615
2007-06-06,693.622582
2007-06-07,683.089352
2007-06-08,683.908654
2007-06-11,687.891214
2007-06-12,682.852613
2007-06-13,688.989728
2007-06-14,696.091071
2007-06-15,703.335281
2007-06-18,703.507158
2007-06-19,702.832973
2007-06-20,699.11299
2007-06-21,699.011193
2007-06-22,693.680013
2007-06-25,691.666201
2007-06-26,690.132538
2007-06-27,691.092837
2007-06-28,696.121583
2007-06-29,697.15235
2007-07-02,702.778219
2007-07-03,706.909295
2007-07-04,708.659811
2007-07-05,707.768559
2007-07-06,712.217063
2007-07-09,714.335692
2007-07-10,707.403851
2007-07-11,709.889939
2007-07-12,720.321378
2007-07-13,723.069657
2007-07-16,722.600567
2007-07-17,721.392281
2007-07-18,717.307514
2007-07-19,722.746228
2007-07-20,717.37355
2007-07-23,720.752965
2007-07-24,708.772069
2007-07-25,707.250548
2007-07-26,689.856656
2007-07-27,678.215654
2007-07-30,681.234176
2007-07-31,683.837031
2007-08-01,680.152312
2007-08-02,684.768056
2007-08-03,673.62566
2007-08-06,679.08048
2007-08-07,683.870584
2007-08-08,699.17243
2007-08-09,682.051405
2007-08-10,670.639453
2007-08-13,674.279652
2007-08-14,663.707374
2007-08-15,654.471744
2007-08-16,642.33765
2007-08-17,656.963857
2007-08-20,660.957143
2007-08-21,661.985844
2007-08-22,672.722274
2007-08-23,676.607464
2007-08-24,683.090549
2007-08-27,682.456179
2007-08-28,668.595193
2007-08-29,677.008829
2007-08-30,680.046317
2007-08-31,688.948518
2007-09-03,689.638439
2007-09-04,694.395642
2007-09-05,688.438969
2007-09-06,691.672654
2007-09-07,682.224059
2007-09-10,679.710937
2007-09-11,690.426892
2007-09-12,692.509239
2007-09-13,698.019811
2007-09-14,695.951268
2007-09-17,689.483796
2007-09-18,703.209115
2007-09-19,716.892771
2007-09-20,716.291201
2007-09-21,719.962756
2007-09-24,721.596406
2007-09-25,720.432529
2007-09-26,724.660371
2007-09-27,730.998096
2007-09-28,732.972374
2007-10-01,740.659377
2007-10-02,738.496152
2007-10-03,736.777195
2007-10-04,735.898371
2007-10-05,745.308498
2007-10-08,742.167136
2007-10-09,747.8066
2007-10-10,750.026318
2007-10-11,752.085162
2007-10-12,753.232448
2007-10-15,748.308149
2007-10-16,741.552751
2007-10-17,744.554411
2007-10-18,745.483128
2007-10-19,731.994426
2007-10-22,726.194683
2007-10-23,737.18314
2007-10-24,735.125216
2007-10-25,740.103355
2007-10-26,749.801369
2007-10-29,755.186485
2007-10-30,752.362789
2007-10-31,761.158135
2007-11-01,748.433574
2007-11-02,747.299898
