Date,Value
2003-06-19,107.285397
2003-06-20,106.970049
2003-06-23,105.499208
2003-06-24,104.876029
2003-06-25,105.837208
2003-06-26,105.806653
2003-06-27,106.144498
2003-06-30,105.896913
2003-07-01,107.207998
2003-07-02,108.678507
2003-07-03,109.306962
2003-07-04,109.818798
2003-07-07,111.396551
2003-07-08,111.965637
2003-07-09,111.390617
2003-07-10,110.472445
2003-07-11,110.355679
2003-07-14,112.607013
2003-07-15,112.158637
2003-07-16,111.644988
2003-07-17,110.329966
2003-07-18,109.798112
2003-07-21,109.527536
2003-07-22,109.95554
2003-07-23,109.733414
2003-07-24,110.859221
2003-07-25,111.760359
2003-07-28,113.0516
2003-07-29,112.710335
2003-07-30,112.044686
2003-07-31,112.482386
2003-08-01,112.682062
2003-08-04,112.292522
2003-08-05,111.726265
2003-08-06,110.738592
2003-08-07,111.599137
2003-08-08,111.571826
2003-08-11,112.445076
2003-08-12,112.589057
2003-08-13,114.112706
2003-08-14,115.203166
2003-08-15,115.616069
2003-08-18,116.452185
2003-08-19,116.880903
2003-08-20,117.060753
2003-08-21,118.657339
2003-08-22,119.112824
2003-08-25,118.646216
2003-08-26,118.00213
2003-08-27,118.566597
2003-08-28,118.725393
2003-08-29,120.009145
2003-09-01,121.105479
2003-09-02,121.04105
2003-09-03,121.984311
2003-09-04,122.36644
2003-09-05,122.994311
2003-09-08,123.452228
2003-09-09,123.066992
2003-09-10,122.659785
2003-09-11,122.838615
2003-09-12,122.820856
2003-09-15,121.728159
2003-09-16,122.748377
2003-09-17,123.111137
2003-09-18,122.962873
2003-09-19,122.529719
2003-09-22,121.259483
2003-09-23,121.776677
2003-09-24,122.688457
2003-09-25,121.51548
2003-09-26,120.565358
2003-09-29,120.675688
2003-09-30,120.883215
2003-10-01,122.175515
2003-10-02,123.906527
2003-10-03,124.981376
2003-10-06,126.128317
2003-10-07,126.820322
2003-10-08,127.66478
2003-10-09,129.306054
2003-10-10,130.649345
2003-10-13,131.504649
2003-10-14,130.945848
2003-10-15,130.661777
2003-10-16,131.88291
2003-10-17,131.264148
2003-10-20,131.749116
2003-10-21,131.413156
2003-10-22,131.062763
2003-10-23,128.433933
2003-10-24,128.432703
2003-10-27,128.548561
2003-10-28,130.50689
2003-10-29,131.0637
2003-10-30,131.415841
2003-10-31,131.167549
2003-11-03,133.213423
2003-11-04,133.853046
2003-11-05,133.884479
2003-11-06,132.723442
2003-11-07,133.591163
2003-11-10,132.833233
2003-11-11,131.404939
2003-11-12,132.334261
2003-11-13,133.971319
2003-11-14,133.997599
2003-11-17,131.634611
2003-11-18,131.789092
2003-11-19,129.709654
2003-11-20,128.709464
2003-11-21,129.538605
2003-11-24,128.681153
2003-11-25,130.111766
2003-11-26,131.325081
2003-11-27,131.239103
2003-11-28,132.76387
2003-12-01,135.322766
2003-12-02,135.775457
2003-12-03,136.087012
2003-12-04,135.305814
2003-12-05,134.82433
2003-12-08,134.551897
2003-12-09,135.980548
2003-12-10,135.547458
2003-12-11,136.106383
2003-12-12,137.035758
2003-12-15,138.076782
2003-12-16,136.834054
2003-12-17,135.656857
2003-12-18,136.88207
2003-12-19,137.519526
2003-12-22,138.427017
2003-12-23,138.450969
2003-12-24,139.011043
2003-12-25,139.029189
2003-12-26,139.329393
2003-12-29,140.278603
2003-12-30,142.007441
2003-12-31,142.377423
2004-01-01,142.493654
2004-01-02,144.968608
2004-01-05,148.7389
2004-01-06,148.309848
2004-01-07,147.955171
2004-01-08,148.60356
2004-01-09,150.602255
2004-01-12,150.373332
2004-01-13,150.540806
2004-01-14,149.403986
2004-01-15,147.67302
2004-01-16,147.83242
2004-01-19,148.995929
2004-01-20,150.498774
2004-01-21,149.990085
2004-01-22,150.046986
2004-01-23,150.775763
2004-01-26,151.385855
2004-01-27,151.926146
2004-01-28,151.090051
2004-01-29,147.992458
2004-01-30,147.348638
2004-02-02,147.217136
2004-02-03,147.385327
2004-02-04,146.874818
2004-02-05,146.226268
2004-02-06,148.280649
2004-02-09,150.849862
2004-02-10,151.170856
2004-02-11,152.182523
2004-02-12,153.828977
2004-02-13,154.759669
2004-02-16,154.639452
2004-02-17,155.968946
2004-02-18,155.809655
2004-02-19,154.31561
2004-02-20,153.343069
2004-02-23,152.667976
2004-02-24,151.736614
2004-02-25,151.904089
2004-02-26,152.440008
2004-02-27,154.106419
2004-03-01,156.545198
2004-03-02,157.567669
2004-03-03,155.676244
2004-03-04,156.658638
2004-03-05,157.595184
2004-03-08,157.061658
2004-03-09,156.724272
2004-03-10,153.847271
2004-03-11,151.588797
2004-03-12,150.784121
2004-03-15,149.985063
2004-03-16,150.106395
2004-03-17,151.901483
2004-03-18,153.398393
2004-03-19,154.115946
2004-03-22,151.455987
2004-03-23,150.473706
2004-03-24,150.681209
2004-03-25,149.836677
2004-03-26,150.908314
2004-03-29,152.9826
2004-03-30,154.190955
2004-03-31,156.032421
2004-04-01,157.109779
2004-04-02,157.736607
2004-04-05,158.848564
2004-04-06,159.708648
2004-04-07,160.288528
2004-04-08,160.625436
2004-04-09,159.985335
2004-04-12,161.078077
2004-04-13,160.172098
2004-04-14,157.924469
2004-04-15,156.725647
2004-04-16,156.359827
2004-04-19,156.145198
2004-04-20,156.334364
2004-04-21,154.684057
2004-04-22,153.36923
2004-04-23,155.13092
2004-04-26,153.893273
2004-04-27,152.923397
2004-04-28,150.276051
2004-04-29,145.967739
2004-04-30,143.255807
2004-05-03,143.076583
2004-05-04,145.289822
2004-05-05,144.860192
2004-05-06,142.499351
2004-05-07,140.836876
2004-05-10,134.166483
2004-05-11,135.162015
2004-05-12,137.118918
2004-05-13,135.533957
2004-05-14,133.01375
2004-05-17,128.722384
2004-05-18,130.964701
2004-05-19,136.438926
2004-05-20,134.748697
2004-05-21,136.45977
2004-05-24,137.704037
2004-05-25,137.479036
2004-05-26,138.700475
2004-05-27,140.986961
2004-05-28,141.320574
2004-05-31,140.398018
2004-06-01,140.531752
2004-06-02,140.005848
2004-06-03,136.816295
2004-06-04,137.51904
2004-06-07,141.569563
2004-06-08,141.524261
2004-06-09,140.15504
2004-06-10,139.002655
2004-06-11,136.586103
2004-06-14,134.313694
2004-06-15,135.270194
2004-06-16,135.243814
2004-06-17,136.496821
2004-06-18,135.985212
2004-06-21,136.691807
2004-06-22,136.132587
2004-06-23,137.021296
2004-06-24,139.490083
2004-06-25,140.603418
2004-06-28,139.8451
2004-06-29,139.663503
2004-06-30,140.99644
2004-07-01,141.337211
2004-07-02,140.32717
2004-07-05,140.195817
2004-07-06,140.135042
2004-07-07,141.004846
2004-07-08,139.415087
2004-07-09,140.135622
2004-07-12,140.402583
2004-07-13,140.529673
2004-07-14,139.244983
2004-07-15,138.727713
2004-07-16,139.980859
2004-07-19,140.615567
2004-07-20,139.395591
2004-07-21,139.948902
2004-07-22,138.546853
2004-07-23,137.759042
2004-07-26,136.824056
2004-07-27,137.266441
2004-07-28,137.307482
2004-07-29,137.050309
2004-07-30,138.414781
2004-08-02,137.706885
2004-08-03,138.017508
2004-08-04,137.66144
2004-08-05,138.72598
2004-08-06,137.889822
2004-08-09,138.288014
2004-08-10,138.508802
2004-08-11,137.25215
2004-08-12,137.70176
2004-08-13,138.10523
2004-08-16,138.284511
2004-08-17,138.904394
2004-08-18,139.498798
2004-08-19,141.538988
2004-08-20,141.587027
2004-08-23,141.406877
2004-08-24,141.548195
2004-08-25,142.202679
2004-08-26,143.434028
2004-08-27,143.609246
2004-08-30,143.84963
2004-08-31,144.155298
2004-09-01,145.361238
2004-09-02,146.064745
2004-09-03,145.077259
2004-09-06,145.823382
2004-09-07,145.948732
2004-09-08,146.174987
2004-09-09,146.484586
2004-09-10,147.862538
2004-09-13,149.121616
2004-09-14,150.249283
2004-09-15,149.720754
2004-09-16,151.097708
2004-09-17,151.290601
2004-09-20,152.219685
2004-09-21,153.240252
2004-09-22,151.968579
2004-09-23,151.7704
2004-09-24,151.517291
2004-09-27,150.796808
2004-09-28,151.271527
2004-09-29,151.680993
2004-09-30,152.471739
2004-10-01,154.697322
2004-10-04,157.977304
2004-10-05,157.931534
2004-10-06,157.981805
2004-10-07,158.339977
2004-10-08,158.407578
2004-10-11,157.877657
2004-10-12,155.221062
2004-10-13,153.808403
2004-10-14,152.867111
2004-10-15,153.480789
2004-10-18,153.786794
2004-10-19,154.507015
2004-10-20,152.50391
2004-10-21,153.357826
2004-10-22,154.076461
2004-10-25,152.837028
2004-10-26,153.364061
2004-10-27,154.607413
2004-10-28,155.50608
2004-10-29,156.115232
2004-11-01,156.650245
2004-11-02,157.687511
2004-11-03,159.916007
2004-11-04,160.212111
2004-11-05,161.43119
2004-11-08,160.599547
2004-11-09,161.073378
2004-11-10,161.917103
2004-11-11,162.152233
2004-11-12,163.884376
2004-11-15,165.154209
2004-11-16,164.731232
2004-11-17,167.280751
2004-11-18,167.477394
2004-11-19,166.542443
2004-11-22,165.083855
2004-11-23,166.114386
2004-11-24,167.442941
2004-11-25,168.188185
2004-11-26,168.497423
2004-11-29,169.598279
2004-11-30,170.567097
2004-12-01,170.766637
2004-12-02,171.7562
2004-12-03,171.526066
2004-12-06,171.833032
2004-12-07,170.771078
2004-12-08,168.3584
2004-12-09,167.068185
2004-12-10,166.017183
2004-12-13,167.205686
2004-12-14,168.912871
2004-12-15,171.073518
2004-12-16,171.844819
2004-12-17,171.675172
2004-12-20,173.001093
2004-12-21,173.851315
2004-12-22,173.991475
2004-12-23,174.730013
2004-12-24,175.213646
2004-12-27,175.637944
2004-12-28,176.181963
2004-12-29,176.831666
2004-12-30,177.658387
2004-12-31,178.759212
2005-01-03,178.835428
2005-01-04,175.76739
2005-01-05,173.231175
2005-01-06,170.943681
2005-01-07,171.177755
2005-01-10,171.500852
2005-01-11,172.135973
2005-01-12,172.298285
2005-01-13,173.206378
2005-01-14,174.248266
2005-01-17,175.436439
2005-01-18,174.299972
2005-01-19,174.614954
2005-01-20,173.186772
2005-01-21,173.574925
2005-01-24,174.177697
2005-01-25,174.355515
2005-01-26,175.988947
2005-01-27,176.367831
2005-01-28,176.978267
2005-01-31,179.212672
2005-02-01,179.086163
2005-02-02,179.617528
2005-02-03,180.542843
2005-02-04,181.653181
2005-02-07,182.249232
2005-02-08,181.636728
2005-02-09,182.468638
2005-02-10,182.320477
2005-02-11,183.169746
2005-02-14,185.577737
2005-02-15,186.137
2005-02-16,186.064459
2005-02-17,186.56867
2005-02-18,187.4466
2005-02-21,187.855758
2005-02-22,189.182352
2005-02-23,189.025029
2005-02-24,191.092911
2005-02-25,192.510707
2005-02-28,194.849007
2005-03-01,194.260889
2005-03-02,192.122971
2005-03-03,192.701592
2005-03-04,193.774149
2005-03-07,194.556497
2005-03-08,194.377999
2005-03-09,194.519696
2005-03-10,192.672438
2005-03-11,193.762937
2005-03-14,191.219825
2005-03-15,187.978476
2005-03-16,187.519596
2005-03-17,186.939707
2005-03-18,186.923839
2005-03-21,185.529998
2005-03-22,184.696902
2005-03-23,181.432854
2005-03-24,181.019753
2005-03-25,181.7855
2005-03-28,180.784163
2005-03-29,178.593988
2005-03-30,179.112061
2005-03-31,181.971569
2005-04-01,184.453974
2005-04-04,182.697008
2005-04-05,182.903966
2005-04-06,183.763817
2005-04-07,184.473326
2005-04-08,184.411138
2005-04-11,184.031454
2005-04-12,183.620588
2005-04-13,184.207106
2005-04-14,180.558891
2005-04-15,178.158496
2005-04-18,175.052408
2005-04-19,177.27656
2005-04-20,177.619172
2005-04-21,178.152277
2005-04-22,178.904122
2005-04-25,179.811726
2005-04-26,180.442114
2005-04-27,178.928329
2005-04-28,176.826439
2005-04-29,177.08716
2005-05-02,177.746197
2005-05-03,177.86803
2005-05-04,180.896312
2005-05-05,182.625877
2005-05-06,183.66849
2005-05-09,183.489337
2005-05-10,182.518548
2005-05-11,181.247826
2005-05-12,180.178221
2005-05-13,179.358462
2005-05-16,179.135223
2005-05-17,178.887972
2005-05-18,180.418175
2005-05-19,182.268903
2005-05-20,181.797982
2005-05-23,181.334383
2005-05-24,182.020448
2005-05-25,181.505875
2005-05-26,181.832608
2005-05-27,184.002594
2005-05-30,184.777947
2005-05-31,183.251201
2005-06-01,182.731137
2005-06-02,184.376795
2005-06-03,185.854536
2005-06-06,185.682779
2005-06-07,185.228034
2005-06-08,185.851363
2005-06-09,184.821519
2005-06-10,186.055752
2005-06-13,186.384127
2005-06-14,186.87193
2005-06-15,188.358266
2005-06-16,189.202435
2005-06-17,190.859545
2005-06-20,190.627254
2005-06-21,189.999977
2005-06-22,191.694553
2005-06-23,191.074449
2005-06-24,190.050277
2005-06-27,189.698482
2005-06-28,190.022818
2005-06-29,189.560202
2005-06-30,189.477085
2005-07-01,190.567017
2005-07-04,189.839869
2005-07-05,188.952833
2005-07-06,189.807111
2005-07-07,188.841323
2005-07-08,189.344741
2005-07-11,192.749848
2005-07-12,195.454672
2005-07-13,195.90815
2005-07-14,197.349071
2005-07-15,195.787102
2005-07-18,196.193594
2005-07-19,197.033805
2005-07-20,197.975977
2005-07-21,199.383987
2005-07-22,200.373596
2005-07-25,200.261158
2005-07-26,198.861719
2005-07-27,199.812037
2005-07-28,201.98036
2005-07-29,202.721043
2005-08-01,204.238026
2005-08-02,206.813499
2005-08-03,208.062117
2005-08-04,208.248631
2005-08-05,207.25032
2005-08-08,207.303405
2005-08-09,207.726054
2005-08-10,209.671738
2005-08-11,210.023963
2005-08-12,209.29722
2005-08-15,209.191593
2005-08-16,208.169336
2005-08-17,207.512919
2005-08-18,204.944989
2005-08-19,203.60748
2005-08-22,206.423748
2005-08-23,205.484105
2005-08-24,203.679895
2005-08-25,204.103235
2005-08-26,203.880335
2005-08-29,202.118459
2005-08-30,202.498901
2005-08-31,204.457423
2005-09-01,208.068637
2005-09-02,210.517993
2005-09-05,210.847769
2005-09-06,211.401364
2005-09-07,212.021992
2005-09-08,212.513554
2005-09-09,213.864884
2005-09-12,214.680551
2005-09-13,213.93241
2005-09-14,214.628295
2005-09-15,215.410856
2005-09-16,216.206126
2005-09-19,217.095332
2005-09-20,218.619428
2005-09-21,219.831394
2005-09-22,218.13859
2005-09-23,216.477964
2005-09-26,218.04126
2005-09-27,218.901512
2005-09-28,219.756068
2005-09-29,221.603482
2005-09-30,223.494527
2005-10-03,223.572563
2005-10-04,224.331149
2005-10-05,220.634793
2005-10-06,215.381303
2005-10-07,215.606231
2005-10-10,217.236814
2005-10-11,218.514476
2005-10-12,215.277843
2005-10-13,210.407535
2005-10-14,209.049537
2005-10-17,210.218202
2005-10-18,208.509924
2005-10-19,204.244085
2005-10-20,204.900464
2005-10-21,205.634473
2005-10-24,207.339043
2005-10-25,207.338745
2005-10-26,208.260452
2005-10-27,205.698934
2005-10-28,204.914298
2005-10-31,208.886817
2005-11-01,211.998941
2005-11-02,214.719714
2005-11-03,216.313849
2005-11-04,215.648143
2005-11-07,215.530246
2005-11-08,215.167493
2005-11-09,216.768305
2005-11-10,217.125694
2005-11-11,218.850049
2005-11-14,219.287882
2005-11-15,218.492619
2005-11-16,219.605381
2005-11-17,221.689998
2005-11-18,222.663059
2005-11-21,223.039641
2005-11-22,221.113982
2005-11-23,224.795937
2005-11-24,225.679811
2005-11-25,225.877681
2005-11-28,226.243753
2005-11-29,225.349746
2005-11-30,226.167072
2005-12-01,227.653942
2005-12-02,229.936635
2005-12-05,231.146624
2005-12-06,232.809181
2005-12-07,233.340514
2005-12-08,231.892666
2005-12-09,231.553258
2005-12-12,233.200365
2005-12-13,234.175037
2005-12-14,234.432309
2005-12-15,233.774595
2005-12-16,233.608014
2005-12-19,235.06027
2005-12-20,234.918535
2005-12-21,236.878565
2005-12-22,237.244363
2005-12-23,238.395146
2005-12-26,238.339818
2005-12-27,239.257427
2005-12-28,237.952401
2005-12-29,239.916885
2005-12-30,239.534858
2006-01-02,239.825921
2006-01-03,244.626334
2006-01-04,249.316511
2006-01-05,250.31801
2006-01-06,252.608818
2006-01-09,255.145414
2006-01-10,254.155016
2006-01-11,255.562571
2006-01-12,256.966683
2006-01-13,256.757481
2006-01-16,258.494556
2006-01-17,255.086644
2006-01-18,250.819924
2006-01-19,255.857681
2006-01-20,256.092384
2006-01-23,255.376184
2006-01-24,258.788657
2006-01-25,261.510539
2006-01-26,262.374582
2006-01-27,264.760409
2006-01-30,264.410968
2006-01-31,266.290083
2006-02-01,267.089937
2006-02-02,264.623005
2006-02-03,260.827836
2006-02-06,264.934337
2006-02-07,262.826736
2006-02-08,258.671338
2006-02-09,261.305507
2006-02-10,262.102349
2006-02-13,258.541376
2006-02-14,258.981777
2006-02-15,259.09064
2006-02-16,261.249662
2006-02-17,264.683894
2006-02-20,266.997352
2006-02-21,266.064716
2006-02-22,264.896687
2006-02-23,266.874848
2006-02-24,267.282295
2006-02-27,268.763458
2006-02-28,265.973572
2006-03-01,267.720525
2006-03-02,269.304752
2006-03-03,266.925904
2006-03-06,265.99853
2006-03-07,257.99068
2006-03-08,254.97795
2006-03-09,255.152398
2006-03-10,255.998988
2006-03-13,259.368253
2006-03-14,259.850791
2006-03-15,263.36025
2006-03-16,265.019056
2006-03-17,266.31601
2006-03-20,267.092841
2006-03-21,264.304105
2006-03-22,262.322383
2006-03-23,263.035994
2006-03-24,263.5699
2006-03-27,264.896173
2006-03-28,262.684537
2006-03-29,263.013618
2006-03-30,266.94808
2006-03-31,268.317274
2006-04-03,273.146281
2006-04-04,275.590103
2006-04-05,276.842341
2006-04-06,278.662275
2006-04-07,277.643808
2006-04-10,276.563296
2006-04-11,275.515816
2006-04-12,274.228559
2006-04-13,274.212794
2006-04-14,276.068115
2006-04-17,278.571614
2006-04-18,282.472843
2006-04-19,286.052016
2006-04-20,286.597376
2006-04-21,287.961977
2006-04-24,287.060237
2006-04-25,285.605998
2006-04-26,288.506734
2006-04-27,286.692257
2006-04-28,287.42485
2006-05-01,288.600486
2006-05-02,292.690318
2006-05-03,293.881927
2006-05-04,295.424874
2006-05-05,297.455744
2006-05-08,301.299297
2006-05-09,301.222969
2006-05-10,300.654545
2006-05-11,298.619398
2006-05-12,293.106868
2006-05-15,280.597223
2006-05-16,279.709455
2006-05-17,279.34917
2006-05-18,271.023279
2006-05-19,269.241214
2006-05-22,256.757229
2006-05-23,261.288948
2006-05-24,256.334849
2006-05-25,257.164546
2006-05-26,263.583282
2006-05-29,265.007344
2006-05-30,259.455895
2006-05-31,257.306185
2006-06-01,257.635008
2006-06-02,262.85953
2006-06-05,260.300327
2006-06-06,254.987316
2006-06-07,248.956287
2006-06-08,239.054392
2006-06-09,242.074379
2006-06-12,238.313026
2006-06-13,228.133285
2006-06-14,230.890787
2006-06-15,236.225766
2006-06-16,242.382678
2006-06-19,240.743917
2006-06-20,237.843474
2006-06-21,239.728065
2006-06-22,241.253753
2006-06-23,240.218362
2006-06-26,240.259456
2006-06-27,242.555841
2006-06-28,243.199388
2006-06-29,248.414695
2006-06-30,256.676789
2006-07-03,260.704753
2006-07-04,262.030176
2006-07-05,256.267104
2006-07-06,257.595238
2006-07-07,258.268696
2006-07-10,259.829846
2006-07-11,258.773384
2006-07-12,258.75062
2006-07-13,252.537943
2006-07-14,248.455347
2006-07-17,244.216925
2006-07-18,244.681706
2006-07-19,248.296926
2006-07-20,252.775071
2006-07-21,251.025336
2006-07-24,251.653039
2006-07-25,254.483972
2006-07-26,254.963562
2006-07-27,260.283307
2006-07-28,260.127819
2006-07-31,260.299694
2006-08-01,257.919727
2006-08-02,260.563389
2006-08-03,260.809034
2006-08-04,263.121871
2006-08-07,262.266163
2006-08-08,263.665356
2006-08-09,266.211327
2006-08-10,264.842373
2006-08-11,265.021529
2006-08-14,264.404409
2006-08-15,265.363074
2006-08-16,269.247854
2006-08-17,270.35319
2006-08-18,268.195884
2006-08-21,266.459331
2006-08-22,268.032205
2006-08-23,265.764177
2006-08-24,264.033862
2006-08-25,264.443206
2006-08-28,264.321365
2006-08-29,266.200314
2006-08-30,268.216866
2006-08-31,266.931445
2006-09-01,268.821884
2006-09-04,272.833091
2006-09-05,272.640643
2006-09-06,269.740309
2006-09-07,266.309103
2006-09-08,266.107324
2006-09-11,260.852822
2006-09-12,262.600642
2006-09-13,265.238518
2006-09-14,265.89905
2006-09-15,266.723115
2006-09-18,270.492251
2006-09-19,270.314063
2006-09-20,268.975847
2006-09-21,267.852338
2006-09-22,264.53
2006-09-25,263.830687
2006-09-26,265.658086
2006-09-27,268.406538
2006-09-28,269.978997
2006-09-29,269.154165
2006-10-02,270.175843
2006-10-03,268.337687
2006-10-04,267.869009
2006-10-05,271.503693
2006-10-06,271.170471
2006-10-09,270.747254
2006-10-10,272.079547
2006-10-11,271.947061
2006-10-12,273.560962
2006-10-13,278.12156
2006-10-16,279.845957
2006-10-17,277.949417
2006-10-18,278.96826
2006-10-19,279.487939
2006-10-20,279.373026
2006-10-23,278.349121
2006-10-24,279.415354
2006-10-25,280.944017
2006-10-26,282.659933
2006-10-27,282.050021
2006-10-30,279.07099
2006-10-31,281.938142
2006-11-01,284.747585
2006-11-02,284.450524
2006-11-03,286.411418
2006-11-06,288.043275
2006-11-07,290.266837
2006-11-08,289.562241
2006-11-09,291.68078
2006-11-10,291.887594
2006-11-13,291.273258
2006-11-14,293.758685
2006-11-15,293.896054
2006-11-16,294.90957
2006-11-17,292.344391
2006-11-20,292.471218
2006-11-21,294.781034
2006-11-22,297.968324
2006-11-23,298.530004
2006-11-24,299.025564
2006-11-27,299.080621
2006-11-28,295.583219
2006-11-29,300.262605
2006-11-30,302.891616
2006-12-01,303.461713
2006-12-04,304.724772
2006-12-05,307.871124
2006-12-06,308.876256
2006-12-07,308.923275
2006-12-08,306.854142
2006-12-11,305.579451
2006-12-12,303.413667
2006-12-13,303.631735
2006-12-14,307.375813
2006-12-15,309.077352
2006-12-18,310.359155
2006-12-19,305.575708
2006-12-20,309.405185
2006-12-21,309.522665
2006-12-22,309.590209
2006-12-25,309.171279
2006-12-26,309.755677
2006-12-27,313.911669
2006-12-28,315.649935
2006-12-29,316.530794
2007-01-01,316.637223
2007-01-02,321.383734
2007-01-03,319.533996
2007-01-04,314.654863
2007-01-05,310.238263
2007-01-08,308.536604
2007-01-09,304.584357
2007-01-10,300.956039
2007-01-11,303.292377
2007-01-12,307.042113
2007-01-15,311.352346
2007-01-16,310.781935
2007-01-17,310.325278
2007-01-18,311.419259
2007-01-19,311.396675
2007-01-22,313.806204
2007-01-23,314.538424
2007-01-24,318.060755
2007-01-25,316.984044
2007-01-26,313.328332
2007-01-29,310.829751
2007-01-30,312.474116
2007-01-31,313.189006
2007-02-01,317.088619
2007-02-02,319.505274
2007-02-05,320.351988
2007-02-06,322.650671
2007-02-07,322.632961
2007-02-08,321.359301
2007-02-09,321.112156
2007-02-12,316.850286
2007-02-13,318.048118
2007-02-14,322.653143
2007-02-15,325.009697
2007-02-16,325.696842
2007-02-19,326.471118
2007-02-20,325.504366
2007-02-21,325.913279
2007-02-22,328.117383
2007-02-23,326.849847
2007-02-26,326.927702
2007-02-27,316.887528
2007-02-28,311.330152
2007-03-01,306.720107
2007-03-02,305.16706
2007-03-05,293.562098
2007-03-06,300.703545
2007-03-07,301.24482
2007-03-08,307.151582
2007-03-09,309.463836
2007-03-12,311.653197
2007-03-13,309.402307
2007-03-14,303.631328
2007-03-15,307.670379
2007-03-16,307.387188
2007-03-19,311.174371
2007-03-20,312.814909
2007-03-21,316.604804
2007-03-22,320.926271
2007-03-23,321.554352
2007-03-26,322.252675
2007-03-27,321.107772
2007-03-28,318.217959
2007-03-29,322.03324
2007-03-30,323.682151
2007-04-02,323.394628
2007-04-03,326.613539
2007-04-04,330.239111
2007-04-05,331.276933
2007-04-06,331.332245
2007-04-09,333.596925
2007-04-10,334.822036
2007-04-11,335.991988
2007-04-12,335.957593
2007-04-13,337.958339
2007-04-16,342.078398
2007-04-17,341.332921
2007-04-18,340.467757
2007-04-19,336.530119
2007-04-20,341.90002
2007-04-23,342.349407
2007-04-24,342.126635
2007-04-25,343.033034
2007-04-26,343.341625
2007-04-27,340.687906
2007-04-30,339.038771
2007-05-01,338.765162
2007-05-02,340.526892
2007-05-03,344.545812
2007-05-04,347.631344
2007-05-07,349.140373
2007-05-08,347.008902
2007-05-09,348.984337
2007-05-10,347.541836
2007-05-11,346.47844
2007-05-14,349.091106
2007-05-15,347.28274
2007-05-16,351.309119
2007-05-17,351.081012
2007-05-18,352.01617
2007-05-21,354.957083
2007-05-22,356.163773
2007-05-23,355.719331
2007-05-24,351.324241
2007-05-25,351.843568
2007-05-28,353.013027
2007-05-29,352.380702
2007-05-30,350.004262
2007-05-31,355.496494
2007-06-01,361.510039
2007-06-04,362.568959
2007-06-05,362.960835
2007-06-06,358.937566
2007-06-07,357.485492
2007-06-08,353.210454
2007-06-11,355.818074
2007-06-12,355.795132
2007-06-13,356.205679
2007-06-14,363.666652
2007-06-15,368.218423
2007-06-18,372.597276
2007-06-19,372.615114
2007-06-20,373.521816
2007-06-21,374.550115
2007-06-22,373.637173
2007-06-25,371.233649
2007-06-26,369.067247
2007-06-27,366.973725
2007-06-28,370.995448
2007-06-29,372.160779
2007-07-02,376.878841
2007-07-03,382.589195
2007-07-04,384.911632
2007-07-05,385.567209
2007-07-06,388.621639
2007-07-09,393.314046
2007-07-10,392.298699
2007-07-11,391.502369
2007-07-12,397.295322
2007-07-13,402.905937
2007-07-16,400.903673
2007-07-17,400.880209
2007-07-18,398.142858
2007-07-19,402.371683
2007-07-20,404.823356
2007-07-23,409.152626
2007-07-24,406.943257
2007-07-25,403.786667
2007-07-26,394.717939
2007-07-27,382.059818
2007-07-30,385.36286
2007-07-31,391.797179
2007-08-01,378.397951
2007-08-02,380.69108
2007-08-03,380.507879
2007-08-06,372.924383
2007-08-07,374.589333
2007-08-08,385.187848
2007-08-09,380.253588
2007-08-10,367.691452
2007-08-13,371.41878
2007-08-14,366.13858
2007-08-15,357.375382
2007-08-16,337.266488
2007-08-17,337.670804
2007-08-20,350.421737
2007-08-21,349.795224
2007-08-22,358.811365
2007-08-23,365.129949
2007-08-24,366.736158
2007-08-27,373.702927
2007-08-28,370.533785
2007-08-29,369.692314
2007-08-30,374.538201
2007-08-31,383.470705
2007-09-03,385.334771
2007-09-04,385.10236
2007-09-05,383.148499
2007-09-06,386.295449
2007-09-07,384.286131
2007-09-10,379.776639
2007-09-11,384.201575
2007-09-12,384.877698
2007-09-13,388.985535
2007-09-14,391.242557
2007-09-17,388.127092
2007-09-18,391.444051
2007-09-19,404.743342
2007-09-20,407.579461
2007-09-21,410.229329
2007-09-24,415.025433
2007-09-25,413.458736
2007-09-26,417.503869
2007-09-27,425.100607
2007-09-28,425.821546
2007-10-01,430.477468
2007-10-02,439.740548
2007-10-03,437.120276
2007-10-04,433.338355
2007-10-05,440.399218
2007-10-08,442.011871
2007-10-09,445.666126
2007-10-10,449.541503
2007-10-11,455.917479
2007-10-12,451.334051
2007-10-15,456.306238
2007-10-16,450.704968
2007-10-17,452.564204
2007-10-18,452.29274
2007-10-19,446.728193
2007-10-22,436.502072
2007-10-23,448.670806
2007-10-24,447.47983
2007-10-25,454.087073
2007-10-26,463.823964
2007-10-29,473.360418
2007-10-30,471.0901
2007-10-31,473.309509
2007-11-01,469.867116
2007-11-02,463.591912
2007-11-05,455.11975
2007-11-06,461.684184
2007-11-07,461.177236
2007-11-08,453.716462
2007-11-09,452.216457
2007-11-12,436.052263
2007-11-13,439.005653
2007-11-14,452.997658
2007-11-15,447.659714
2007-11-16,440.95854
2007-11-19,434.344356
2007-11-20,434.87602
2007-11-21,420.728681
2007-11-22,419.667962
2007-11-23,419.910092
2007-11-26,425.162052
2007-11-27,420.583821
2007-11-28,426.145184
2007-11-29,434.343859
2007-11-30,439.749393
2007-12-03,440.161813
2007-12-04,441.461547
2007-12-05,449.49138
2007-12-06,453.416715
